,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
269,2.0,69.0,0.005155441776447772,0.9984580075348642,0.7689275178564106,0.9553242163491088,1.0,False
270,2.0,70.0,0.0038047887859608224,0.9988646868663287,0.9552844324724731,0.9542102028272895,1.0,False
271,2.0,71.0,0.004691909826501314,0.9986801749474236,0.8675257945952333,0.9548248309772588,1.0,False
272,2.0,72.0,0.004719935247105182,0.998638753904404,1.1284152016894817,0.9536339889366933,1.0,False
273,2.0,73.0,0.00382491182892483,0.9988195002739437,0.9040515759976445,0.9532498463429625,1.0,False
274,2.0,74.0,0.003528339604375861,0.9988966940359346,1.1318444615865613,0.9547095881991395,1.0,False
275,2.0,75.0,0.00692399202821291,0.9984222348158929,0.918051723613678,0.9553242163491088,1.0,False
276,2.0,76.0,0.0031104876781991846,0.9989682394738775,1.239414237197293,0.954978488014751,1.0,False
277,2.0,77.0,0.003575817175461072,0.998964473924512,1.086804473146086,0.9549016594960049,1.0,False
278,2.0,78.0,0.003474665473743606,0.9989362323042714,1.0862551346902667,0.9544406883835279,1.0,False
279,2.0,79.0,0.006008897307613733,0.9989701222485602,0.9834229028931819,0.9544406883835279,1.0,False
280,2.0,80.0,0.0035050557897591964,0.9988966940359346,1.0996606340381336,0.9547864167178857,1.0,False
281,2.0,81.0,0.002679358449122645,0.9990661437573781,1.3561784185701726,0.956361401352182,1.0,False
282,2.0,82.0,0.002621010648654899,0.9990868542788879,1.1982179396112855,0.954940073755378,1.0,False
283,2.0,83.0,0.0026037020657444726,0.9990868542788879,1.2773597946661077,0.9555547019053473,1.0,False
284,2.0,84.0,0.002637266713336645,0.9990849715042052,1.4088518580702205,0.9549016594960049,1.0,False
285,2.0,85.0,0.002553545211576084,0.9991150958991285,1.5441369171029347,0.9552858020897357,1.0,False
286,2.0,86.0,0.002547150672528633,0.9991113303497631,1.6407416137367674,0.9553242163491088,1.0,False
287,2.0,87.0,0.002567456375836806,0.9991132131244458,1.4331502762206991,0.9557467732022127,1.0,False
288,2.0,88.0,0.0025236230394297234,0.9991207442231765,1.338915614265118,0.9557467732022127,1.0,False
289,2.0,89.0,0.0024459178055091864,0.9991320408712728,1.3535570138403044,0.9550937307928703,1.0,False
290,2.0,90.0,0.0024785130670454667,0.9991301580965901,1.4337013262681808,0.955439459127228,1.0,False
291,2.0,91.0,0.002432938121421988,0.9991358064206383,1.4554914727536377,0.9557083589428396,1.0,False
292,2.0,92.0,0.002438321772784815,0.9991358064206383,1.4324121929430973,0.956361401352182,1.0,False
293,2.0,93.0,0.0024254742061967905,0.999137689195321,1.46545962578241,0.9562461585740627,1.0,False
294,2.0,94.0,0.0024197017696453004,0.9991395719700036,1.5085101776700784,0.9560156730178242,1.0,False
295,2.0,95.0,0.0024262391831041995,0.999137689195321,1.552197917804513,0.9562845728334358,1.0,False
296,2.0,96.0,0.0024177653249021543,0.9991395719700036,1.5893961934045413,0.956399815611555,1.0,False
297,2.0,97.0,0.0024179981183789323,0.9991358064206383,1.5917338502309544,0.9561309157959434,1.0,False
298,2.0,98.0,0.00241687968957208,0.9991395719700036,1.597009557129251,0.9560540872771973,1.0,False
299,2.0,99.0,0.002416634775428378,0.9991395719700036,1.6003957794232397,0.9560540872771973,1.0,False
300,3.0,0.0,0.2785980590574264,0.9102387170020202,0.25940591557900566,0.9291256914566687,1.0,False
301,3.0,1.0,0.09679264343523207,0.9733738004371802,0.2266488563112372,0.9389213275968039,1.0,False
302,3.0,2.0,0.08262942816680634,0.9775460291340554,0.20275913378744748,0.9455669944683467,1.0,False
303,3.0,3.0,0.07348777668898454,0.9801555548442851,0.20630188295582016,0.9483328211432084,1.0,False
304,3.0,4.0,0.069114204958272,0.9812889852032738,0.18421680588717662,0.9519053472649047,1.0,False
305,3.0,5.0,0.06127319308449458,0.9835765564427609,0.20240084279571227,0.9499846342962508,1.0,False
306,3.0,6.0,0.05871799483379147,0.9845160610094308,0.19524965888438783,0.9504456054087277,1.0,False
307,3.0,7.0,0.054280124855065066,0.9856325463962751,0.23284388015981605,0.9419176398279041,1.0,False
308,3.0,8.0,0.05679382718813392,0.9850394723712229,0.19986273038961078,0.9497541487400123,1.0,False
309,3.0,9.0,0.0559563778627086,0.9852013909939356,0.18938118386728212,0.953518746158574,1.0,False
310,3.0,10.0,0.056482193371202485,0.9852315153888589,0.24485096947728902,0.9359634296250768,1.0,False
311,3.0,11.0,0.05192492715171426,0.9862256204213273,0.21317085412498635,0.9530961893054702,1.0,False
312,3.0,12.0,0.04206818031116966,0.989027189149193,0.3076142148753464,0.9167947141979103,1.0,False
313,3.0,13.0,0.04664505201025799,0.9877506679143186,0.21585770521912423,0.9531730178242164,1.0,False
314,3.0,14.0,0.04045175522941036,0.9894225718325611,0.20799960404049278,0.9518669330055316,1.0,False
315,3.0,15.0,0.04205058791985348,0.9890535479947509,0.2223671696637668,0.9472188076213891,1.0,False
316,3.0,16.0,0.04484213945572264,0.9885150744354971,0.26230075949681675,0.9336969883220652,1.0,False
317,3.0,17.0,0.04164001836315224,0.9890177752757794,0.20085177698326065,0.9549016594960049,1.0,False
318,3.0,18.0,0.03680270470057194,0.9903865524701062,0.22035282514132987,0.9512907191149355,1.0,False
319,3.0,19.0,0.03680896515380844,0.9903922007941544,0.22362847712561773,0.9497541487400123,1.0,False
320,3.0,20.0,0.1014143392303678,0.9763109289422007,0.23607841478054095,0.9441456668715427,1.0,False
321,3.0,21.0,0.04202347544610994,0.9888577394277495,0.2005838263437323,0.9554778733866011,1.0,False
322,3.0,22.0,0.03502750160408919,0.9911151862723132,0.2257004844281694,0.9484480639213276,1.0,False
323,3.0,23.0,0.7196088295609407,0.9779771845363949,0.23176035829873262,0.9452212661339889,1.0,False
324,3.0,24.0,0.049075255103196096,0.9865776992869932,0.2358481550778323,0.9494468346650277,1.0,False
325,3.0,25.0,0.038366816082930036,0.9898160717412465,0.2418798074818491,0.9547864167178857,1.0,False
326,3.0,26.0,0.0334355278338056,0.9913109948393146,0.22975194656247294,0.9586278426551936,1.0,False
327,3.0,27.0,0.032251058549622666,0.991749681340385,0.2530620684517169,0.956860786724032,1.0,False
328,3.0,28.0,0.04678512438270544,0.9879991941724358,0.2010297683456563,0.9567455439459127,1.0,False
329,3.0,29.0,0.026078073118986207,0.9935590278104648,0.2469455085594878,0.9577443146896127,1.0,False
330,3.0,30.0,0.026195124112062946,0.9932879082561553,0.2788518468182091,0.9566687154271666,1.0,False
331,3.0,31.0,0.02354303246772591,0.9939751210153427,0.23563421286742464,0.9556699446834666,1.0,False
332,3.0,32.0,0.022511318574955124,0.9941596329342478,0.31346036203230565,0.9592808850645359,1.0,False
333,3.0,33.0,0.02715604211988111,0.993001726504384,0.2858067684774769,0.9426859250153657,1.0,False
334,3.0,34.0,0.022388498722990247,0.9941822262304403,0.2829359975568522,0.9588583282114321,1.0,False
335,3.0,35.0,0.02808615495665041,0.9929941954056533,0.2936719105465443,0.9555547019053473,1.0,False
336,3.0,36.0,0.01935832632394018,0.9949428672022533,0.5289029568240629,0.9594345421020283,1.0,False
337,3.0,37.0,0.022358360326668034,0.9942236472734598,0.2435291054822733,0.9574754148740012,1.0,False
338,3.0,38.0,0.02292881214885338,0.9945267739973754,0.40171834506494547,0.9579748002458512,1.0,False
339,3.0,39.0,0.015986031233817876,0.9958861373182887,0.3085702069503366,0.9530577750460971,1.0,False
340,3.0,40.0,0.01824965629640323,0.9953250704628425,0.3026372649496371,0.9540949600491703,1.0,False
341,3.0,41.0,0.01628033222609559,0.9957072737234317,0.5293509171701057,0.9592424708051629,1.0,False
342,3.0,42.0,0.016114936353782448,0.995788233034788,0.3186825812277759,0.9517901044867855,1.0,False
343,3.0,43.0,0.019501890850912147,0.9955378240019882,0.28065665171997284,0.9531730178242164,1.0,False
344,3.0,44.0,0.013042577350987681,0.9963737759611094,0.4071778029507444,0.9567071296865396,1.0,False
345,3.0,45.0,0.08909051225954662,0.991666839254346,0.2708568517689618,0.9430316533497234,1.0,False
346,3.0,46.0,0.032209237607396544,0.9911133034976305,0.3179799337105083,0.9540181315304241,1.0,False
347,3.0,47.0,0.013312301809766752,0.9963323549180899,0.5530589493455443,0.9525968039336201,1.0,False
348,3.0,48.0,0.013502555393028741,0.9965338118091394,0.33712091610279205,0.9571681007990166,1.0,False
349,3.0,49.0,0.011175217803583964,0.9968990700975842,0.4356508833103411,0.9594345421020283,1.0,False
350,3.0,50.0,0.015533365931538323,0.9961421946751366,0.4574641468488261,0.9590888137676705,1.0,False
351,3.0,51.0,0.009269374695359777,0.997443191980886,0.6205000837452369,0.9566687154271666,1.0,False
352,3.0,52.0,0.012636499398581512,0.996676902685025,0.45469772533770747,0.9584741856177013,1.0,False
353,3.0,53.0,0.01054905587912799,0.9972379695404712,0.4145371265474339,0.9543638598647818,1.0,False
354,3.0,54.0,0.010456688309512765,0.9974224814593763,0.4368660688842736,0.9580516287645974,1.0,False
355,3.0,55.0,0.009566080254439236,0.9974827302492228,0.5880090324231557,0.9573217578365089,1.0,False
356,3.0,56.0,0.009995732975977105,0.9973980053885011,0.46223707528610025,0.9578979717271051,1.0,False
357,3.0,57.0,0.009894705283808878,0.9973170460771448,0.405765297807043,0.9545943454210203,1.0,False
358,3.0,58.0,0.008508925248222072,0.997814098593379,0.6074349117240194,0.9564382298709281,1.0,False
359,3.0,59.0,0.022681474674759818,0.995443685267853,0.379841367401882,0.9547095881991395,1.0,False
360,3.0,60.0,0.007406658474373873,0.9978950579047353,0.5916544459412281,0.9574370006146281,1.0,False
361,3.0,61.0,0.3450851829544608,0.9939544104938329,0.3478500326057018,0.9542102028272895,1.0,False
362,3.0,62.0,0.015052376672153065,0.9960762975612419,0.40177368267414326,0.9566303011677935,1.0,False
363,3.0,63.0,0.008196261057264592,0.9976051106035987,0.5778862416045183,0.9577827289489859,1.0,False
364,3.0,64.0,0.006949401650089413,0.9980193210337939,0.5711618914223666,0.9575906576521205,1.0,False
365,3.0,65.0,0.007523377273287103,0.9978310435655234,0.6445501989785803,0.9540949600491703,1.0,False
366,3.0,66.0,0.005964837295549093,0.9983130338842959,0.5602802975822269,0.9590119852489244,1.0,False
367,3.0,67.0,0.005495619995029948,0.9983789309981906,0.7642989630828033,0.958358942839582,1.0,False
368,3.0,68.0,0.0056401607931506345,0.9983582204766809,0.7846440074307901,0.9594345421020283,1.0,False
369,3.0,69.0,0.005233799940399396,0.9984410625627199,0.7665313379173354,0.9590888137676705,1.0,False
370,3.0,70.0,0.005398803244893683,0.998427883139941,0.9409526524736191,0.9547864167178857,1.0,False
371,3.0,71.0,0.004979754348266215,0.9985916845373364,0.6765659840602615,0.957360172095882,1.0,False
372,3.0,72.0,0.0044606542930740855,0.9986010984107498,0.7960247303118017,0.9592040565457898,1.0,False
373,3.0,73.0,0.0037366745542543067,0.9988289141473572,0.7177888880478454,0.9583973570989551,1.0,False
374,3.0,74.0,0.0035569287152172183,0.9988533902182324,0.8351720341322256,0.9574754148740012,1.0,False
375,3.0,75.0,0.004357145928833445,0.9987648998081453,0.6089706389047027,0.9567839582052858,1.0,False
376,3.0,76.0,0.004348854626189164,0.9986368711297213,0.7861239014461344,0.9595113706207744,1.0,False
377,3.0,77.0,0.002983771782107164,0.9989682394738775,0.8894765280470366,0.9610479409956976,1.0,False
378,3.0,78.0,0.0030589697949756395,0.9989512945017331,0.9385554208691277,0.9590503995082975,1.0,False
379,3.0,79.0,0.0035104947133751266,0.998881631838473,1.0788548807021903,0.9590119852489244,1.0,False
380,3.0,80.0,0.00314923974694784,0.9989795361219737,0.8805849147548502,0.9593961278426552,1.0,False
381,3.0,81.0,0.0030665399297773134,0.9989550600510985,1.1127969368220332,0.9594345421020283,1.0,False
382,3.0,82.0,0.0029105605470449787,0.9989870672207045,1.1554103196697667,0.9599723417332514,1.0,False
383,3.0,83.0,0.002897697521097217,0.9989945983194353,1.105622450953446,0.9608174554394592,1.0,False
384,3.0,84.0,0.0027693585611436883,0.9990171916156277,1.0766854681696392,0.9604333128457283,1.0,False
385,3.0,85.0,0.0028148900326142945,0.9990134260662624,1.1292101352601833,0.9602412415488629,1.0,False
386,3.0,86.0,0.002891192511733227,0.9990115432915797,1.102161228426008,0.9595881991395205,1.0,False
387,3.0,87.0,0.0026569927209261464,0.9990454332358684,1.1192765445577437,0.9583973570989551,1.0,False
388,3.0,88.0,0.0026956775848184017,0.9990435504611856,1.1022633223990526,0.9582052858020897,1.0,False
389,3.0,89.0,0.002727415549919249,0.9990435504611856,1.1262897047577756,0.958320528580209,1.0,False
390,3.0,90.0,0.005927131390830742,0.9990473160105511,1.073177653833315,0.9578979717271051,1.0,False
391,3.0,91.0,0.002659652120136758,0.9990510815599165,1.1116633786351569,0.9575906576521205,1.0,False
392,3.0,92.0,0.002621109158917399,0.9990567298839645,1.1901632183264799,0.9576674861708666,1.0,False
393,3.0,93.0,0.00265123586157568,0.9990529643345992,1.2389858381752135,0.9581668715427166,1.0,False
394,3.0,94.0,0.002630981200757447,0.9990529643345992,1.2681124360258687,0.9582821143208359,1.0,False
395,3.0,95.0,0.0026305783176913213,0.9990510815599165,1.2727037320455548,0.9581668715427166,1.0,False
396,3.0,96.0,0.0026134219151447897,0.9990567298839645,1.3107777588064886,0.9580900430239705,1.0,False
397,3.0,97.0,0.0026113968036316918,0.9990567298839645,1.3449178682154466,0.9584741856177013,1.0,False
398,3.0,98.0,0.002618949146220614,0.9990510815599165,1.337544522646747,0.9584357713583282,1.0,False
399,3.0,99.0,0.002613982468931549,0.9990491987852338,1.338256709498472,0.9584357713583282,1.0,False
400,4.0,0.0,0.28963238551741444,0.9047165388576452,0.23080138328317482,0.9363091579594346,1.0,False
401,4.0,1.0,0.09278492294061166,0.9744714580771975,0.21782997268398374,0.9419944683466502,1.0,False
402,4.0,2.0,0.07736524517805013,0.9790993182472874,0.2152096884917482,0.9447218807621389,1.0,False
403,4.0,3.0,0.07052801786473088,0.9810517555932529,0.2000085716474787,0.947180393362016,1.0,False
404,4.0,4.0,0.0624879294576359,0.9833920445238556,0.18862226900155746,0.948640135218193,1.0,False
405,4.0,5.0,0.060016252806477516,0.9841300921994762,0.2048249968266921,0.9512138905961893,1.0,False
406,4.0,6.0,0.05529697918581372,0.9853727234900618,0.2080457842127345,0.9495236631837738,1.0,False
407,4.0,7.0,0.05344408236551996,0.9859319075708253,0.19696003411293486,0.9499846342962508,1.0,False
408,4.0,8.0,0.06059379692255317,0.9839003936881862,0.21861029909102966,0.9441456668715427,1.0,False
409,4.0,9.0,0.052813529670420835,0.9860241635302779,0.19201410010856687,0.9547480024585125,1.0,False
410,4.0,10.0,0.05535679048329805,0.9854743933229279,0.19655689821931824,0.9526736324523664,1.0,False
411,4.0,11.0,0.047313313088870705,0.9876207564612121,0.21640992712343676,0.9529041180086048,1.0,False
412,4.0,12.0,0.04216262482993827,0.9890083614023659,0.20354449914026135,0.953518746158574,1.0,False
413,4.0,13.0,0.03967902456744046,0.9896955741615534,0.2142207747560808,0.9530577750460971,1.0,False
414,4.0,14.0,0.04206607959643483,0.9890478996707027,0.24352485757906317,0.938460356484327,1.0,False
415,4.0,15.0,0.05384126467636579,0.9857379817785066,0.20486497864398348,0.9564382298709281,1.0,False
416,4.0,16.0,0.03443651306805487,0.9911264829204095,0.2070725939782529,0.9545943454210203,1.0,False
417,4.0,17.0,0.0373870279316451,0.9903300692296251,0.21007151412420774,0.9570144437615242,1.0,False
418,4.0,18.0,0.0332931048923778,0.99147479623671,0.23833443048870426,0.9406115550092194,1.0,False
419,4.0,19.0,0.22208570132914268,0.9815845808284586,0.22037191254754063,0.9484096496619545,1.0,False
420,4.0,20.0,0.05613226076787203,0.9850601828927327,0.23948621088852998,0.949638905961893,1.0,False
421,4.0,21.0,0.04173627829989867,0.9891269762073763,0.22309674449212372,0.956860786724032,1.0,False
422,4.0,22.0,0.09808725818042105,0.9816203535474299,0.24695425496661458,0.9501382913337431,1.0,False
423,4.0,23.0,0.42964329016508174,0.9702879327322261,0.28337599118721896,0.931699446834665,1.0,False
424,4.0,24.0,0.2453253354961389,0.9495736456731013,0.42455927296844936,0.8915181315304241,1.0,False
425,4.0,25.0,0.14316404758739365,0.9626702263660001,0.30164111123002807,0.9212123540258144,1.0,False
426,4.0,26.0,0.10360998238246125,0.9723363915870096,0.26768320556230474,0.9364244007375537,1.0,False
427,4.0,27.0,0.0725728711161022,0.9812795713298602,0.20683425631359847,0.9523279041180086,1.0,False
428,4.0,28.0,0.053923223772232076,0.9864666155807136,0.29644413985012247,0.9555162876459742,1.0,False
429,4.0,29.0,0.04143092005656322,0.989691808612188,0.19750226179219896,0.9613552550706822,1.0,False
430,4.0,30.0,0.03495172843004556,0.9913957197000364,0.212213267408083,0.9542486170866625,1.0,False
431,4.0,31.0,0.03361731281389548,0.9916800186771249,0.20999866150233937,0.9561693300553166,1.0,False
432,4.0,32.0,0.030078164817397526,0.9924990256641018,0.28034267621995773,0.9578979717271051,1.0,False
433,4.0,33.0,0.026820798659971033,0.9934780684991085,0.23307988883113895,0.9571681007990166,1.0,False
434,4.0,34.0,0.03223306584644099,0.9916065904644994,0.2794403343477511,0.9602412415488629,1.0,False
435,4.0,35.0,0.02465959494409354,0.993749188053418,0.290687545156006,0.9605101413644745,1.0,False
436,4.0,36.0,0.024735404253452182,0.993730360306591,0.28844597671445016,0.9562845728334358,1.0,False
437,4.0,37.0,0.028687389502226424,0.9938000229698511,0.30871945438537235,0.9594729563614014,1.0,False
438,4.0,38.0,0.03026411179132598,0.9928906427981045,0.29255917011778015,0.9381146281499693,1.0,False
439,4.0,39.0,0.024786694610368844,0.9938188507166782,0.34209038752434023,0.9536724031960664,1.0,False
440,4.0,40.0,0.028754889330766125,0.9926421165399874,0.273818238270808,0.9505608481868469,1.0,False
441,4.0,41.0,0.021857319161643383,0.9944646424328462,0.4272239644162248,0.9586662569145666,1.0,False
442,4.0,42.0,0.01866996013594247,0.9954022642248335,0.4086484725840641,0.959818684695759,1.0,False
443,4.0,43.0,0.03706123718227045,0.9934573579775987,0.2656462930519334,0.9470651505838967,1.0,False
444,4.0,44.0,0.026206070872224273,0.9934422957801371,0.3071476714308659,0.956399815611555,1.0,False
445,4.0,45.0,0.013985038403526336,0.9962890511003877,0.3683559189521475,0.9588583282114321,1.0,False
446,4.0,46.0,0.01776351385972889,0.9953382498856215,0.39782341641373486,0.9603948985863553,1.0,False
447,4.0,47.0,0.018719998408516667,0.9951725657135434,0.321825481480223,0.9464121081745543,1.0,False
448,4.0,48.0,0.02176876749662709,0.9946792787466745,0.44738978057067397,0.9523663183773817,1.0,False
