,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
1143,resnet18,False,,,4.0,93.0,1.0,32,100
1144,resnet18,False,,,5.0,93.0,1.0,32,100
1145,resnet18,False,,,6.0,93.0,1.0,32,100
1146,resnet18,False,,,7.0,93.0,1.0,32,100
1147,resnet18,False,,,8.0,93.0,1.0,32,100
1148,resnet18,False,,,9.0,93.0,1.0,32,100
1149,resnet18,False,,,10.0,93.0,1.0,32,100
1150,resnet18,False,,,11.0,93.0,1.0,32,100
1151,resnet18,False,,,12.0,93.0,1.0,32,100
1152,resnet18,False,,,13.0,93.0,0.0,32,100
1153,resnet18,False,,,0.0,94.0,1.0,32,100
1154,resnet18,False,,,1.0,94.0,1.0,32,100
1155,resnet18,False,,,2.0,94.0,1.0,32,100
1156,resnet18,False,,,3.0,94.0,1.0,32,100
1157,resnet18,False,,,4.0,94.0,1.0,32,100
1158,resnet18,False,,,5.0,94.0,1.0,32,100
1159,resnet18,False,,,6.0,94.0,1.0,32,100
1160,resnet18,False,,,7.0,94.0,1.0,32,100
1161,resnet18,False,,,8.0,94.0,1.0,32,100
1162,resnet18,False,,,9.0,94.0,1.0,32,100
1163,resnet18,False,,,10.0,94.0,1.0,32,100
1164,resnet18,False,,,11.0,94.0,1.0,32,100
1165,resnet18,False,,,12.0,94.0,1.0,32,100
1166,resnet18,False,,,13.0,94.0,1.0,32,100
1167,resnet18,False,,,14.0,94.0,1.0,32,100
1168,resnet18,False,,,15.0,94.0,1.0,32,100
1169,resnet18,False,,,16.0,94.0,1.0,32,100
1170,resnet18,False,,,17.0,94.0,1.0,32,100
1171,resnet18,False,,,18.0,94.0,1.0,32,100
1172,resnet18,False,,,19.0,94.0,1.0,32,100
1173,resnet18,False,,,20.0,94.0,1.0,32,100
1174,resnet18,False,,,21.0,94.0,1.0,32,100
1175,resnet18,False,,,22.0,94.0,1.0,32,100
1176,resnet18,False,,,23.0,94.0,1.0,32,100
1177,resnet18,False,,,24.0,94.0,1.0,32,100
1178,resnet18,False,,,25.0,94.0,1.0,32,100
1179,resnet18,False,,,26.0,94.0,1.0,32,100
1180,resnet18,False,,,27.0,94.0,1.0,32,100
1181,resnet18,False,,,28.0,94.0,1.0,32,100
1182,resnet18,False,,,29.0,94.0,1.0,32,100
1183,resnet18,False,,,30.0,94.0,1.0,32,100
1184,resnet18,False,,,31.0,94.0,1.0,32,100
1185,resnet18,False,,,32.0,94.0,1.0,32,100
1186,resnet18,False,,,33.0,94.0,1.0,32,100
1187,resnet18,False,,,34.0,94.0,1.0,32,100
1188,resnet18,False,,,35.0,94.0,1.0,32,100
1189,resnet18,False,,,36.0,94.0,1.0,32,100
1190,resnet18,False,,,37.0,94.0,1.0,32,100
1191,resnet18,False,,,38.0,94.0,1.0,32,100
1192,resnet18,False,,,39.0,94.0,1.0,32,100
1193,resnet18,False,,,40.0,94.0,0.0,32,100
1194,resnet18,False,,,0.0,95.0,1.0,32,100
1195,resnet18,False,,,1.0,95.0,1.0,32,100
1196,resnet18,False,,,2.0,95.0,1.0,32,100
1197,resnet18,False,,,3.0,95.0,1.0,32,100
1198,resnet18,False,,,4.0,95.0,1.0,32,100
1199,resnet18,False,,,5.0,95.0,1.0,32,100
1200,resnet18,False,,,6.0,95.0,1.0,32,100
1201,resnet18,False,,,7.0,95.0,1.0,32,100
1202,resnet18,False,,,8.0,95.0,1.0,32,100
1203,resnet18,False,,,9.0,95.0,1.0,32,100
1204,resnet18,False,,,10.0,95.0,1.0,32,100
1205,resnet18,False,,,11.0,95.0,1.0,32,100
1206,resnet18,False,,,12.0,95.0,1.0,32,100
1207,resnet18,False,,,13.0,95.0,1.0,32,100
1208,resnet18,False,,,14.0,95.0,1.0,32,100
1209,resnet18,False,,,15.0,95.0,1.0,32,100
1210,resnet18,False,,,16.0,95.0,1.0,32,100
1211,resnet18,False,,,17.0,95.0,1.0,32,100
1212,resnet18,False,,,18.0,95.0,1.0,32,100
1213,resnet18,False,,,19.0,95.0,1.0,32,100
1214,resnet18,False,,,20.0,95.0,1.0,32,100
1215,resnet18,False,,,21.0,95.0,1.0,32,100
1216,resnet18,False,,,22.0,95.0,1.0,32,100
1217,resnet18,False,,,23.0,95.0,1.0,32,100
1218,resnet18,False,,,24.0,95.0,1.0,32,100
1219,resnet18,False,,,25.0,95.0,1.0,32,100
1220,resnet18,False,,,26.0,95.0,1.0,32,100
1221,resnet18,False,,,27.0,95.0,1.0,32,100
1222,resnet18,False,,,28.0,95.0,0.0,32,100
1223,resnet18,False,,,0.0,96.0,1.0,32,100
1224,resnet18,False,,,1.0,96.0,1.0,32,100
1225,resnet18,False,,,2.0,96.0,1.0,32,100
1226,resnet18,False,,,3.0,96.0,1.0,32,100
1227,resnet18,False,,,4.0,96.0,1.0,32,100
1228,resnet18,False,,,5.0,96.0,1.0,32,100
1229,resnet18,False,,,6.0,96.0,1.0,32,100
1230,resnet18,False,,,7.0,96.0,0.0,32,100
1231,resnet18,False,,,0.0,97.0,0.0,32,100
1232,resnet18,False,,,0.0,98.0,1.0,32,100
1233,resnet18,False,,,1.0,98.0,1.0,32,100
1234,resnet18,False,,,2.0,98.0,1.0,32,100
1235,resnet18,False,,,3.0,98.0,1.0,32,100
1236,resnet18,False,,,4.0,98.0,1.0,32,100
1237,resnet18,False,,,5.0,98.0,1.0,32,100
1238,resnet18,False,,,6.0,98.0,1.0,32,100
1239,resnet18,False,,,7.0,98.0,1.0,32,100
1240,resnet18,False,,,8.0,98.0,1.0,32,100
1241,resnet18,False,,,9.0,98.0,1.0,32,100
1242,resnet18,False,,,10.0,98.0,1.0,32,100
1243,resnet18,False,,,11.0,98.0,1.0,32,100
1244,resnet18,False,,,12.0,98.0,1.0,32,100
1245,resnet18,False,,,13.0,98.0,1.0,32,100
1246,resnet18,False,,,14.0,98.0,1.0,32,100
1247,resnet18,False,,,15.0,98.0,1.0,32,100
1248,resnet18,False,,,16.0,98.0,1.0,32,100
1249,resnet18,False,,,17.0,98.0,1.0,32,100
1250,resnet18,False,,,18.0,98.0,1.0,32,100
1251,resnet18,False,,,19.0,98.0,0.0,32,100
1252,resnet18,False,,,0.0,99.0,1.0,32,100
1253,resnet18,False,,,1.0,99.0,1.0,32,100
1254,resnet18,False,,,2.0,99.0,1.0,32,100
1255,resnet18,False,,,3.0,99.0,1.0,32,100
1256,resnet18,False,,,4.0,99.0,1.0,32,100
1257,resnet18,False,,,5.0,99.0,1.0,32,100
1258,resnet18,False,,,6.0,99.0,1.0,32,100
1259,resnet18,False,,,7.0,99.0,0.0,32,100
1260,resnet18,False,,,0.0,100.0,0.0,32,100
1261,resnet18,False,,,0.0,101.0,1.0,32,100
1262,resnet18,False,,,1.0,101.0,1.0,32,100
1263,resnet18,False,,,2.0,101.0,1.0,32,100
1264,resnet18,False,,,3.0,101.0,1.0,32,100
1265,resnet18,False,,,4.0,101.0,1.0,32,100
1266,resnet18,False,,,5.0,101.0,1.0,32,100
1267,resnet18,False,,,6.0,101.0,1.0,32,100
1268,resnet18,False,,,7.0,101.0,1.0,32,100
1269,resnet18,False,,,8.0,101.0,1.0,32,100
1270,resnet18,False,,,9.0,101.0,1.0,32,100
1271,resnet18,False,,,10.0,101.0,1.0,32,100
1272,resnet18,False,,,11.0,101.0,1.0,32,100
1273,resnet18,False,,,12.0,101.0,1.0,32,100
1274,resnet18,False,,,13.0,101.0,1.0,32,100
1275,resnet18,False,,,14.0,101.0,1.0,32,100
1276,resnet18,False,,,15.0,101.0,1.0,32,100
1277,resnet18,False,,,16.0,101.0,1.0,32,100
1278,resnet18,False,,,17.0,101.0,1.0,32,100
1279,resnet18,False,,,18.0,101.0,0.0,32,100
1280,resnet18,False,,,0.0,102.0,1.0,32,100
1281,resnet18,False,,,1.0,102.0,1.0,32,100
1282,resnet18,False,,,2.0,102.0,1.0,32,100
1283,resnet18,False,,,3.0,102.0,1.0,32,100
1284,resnet18,False,,,4.0,102.0,1.0,32,100
1285,resnet18,False,,,5.0,102.0,1.0,32,100
1286,resnet18,False,,,6.0,102.0,1.0,32,100
1287,resnet18,False,,,7.0,102.0,1.0,32,100
1288,resnet18,False,,,8.0,102.0,1.0,32,100
1289,resnet18,False,,,9.0,102.0,1.0,32,100
1290,resnet18,False,,,10.0,102.0,1.0,32,100
1291,resnet18,False,,,11.0,102.0,1.0,32,100
1292,resnet18,False,,,12.0,102.0,1.0,32,100
1293,resnet18,False,,,13.0,102.0,1.0,32,100
1294,resnet18,False,,,14.0,102.0,1.0,32,100
1295,resnet18,False,,,15.0,102.0,1.0,32,100
1296,resnet18,False,,,16.0,102.0,1.0,32,100
1297,resnet18,False,,,17.0,102.0,1.0,32,100
1298,resnet18,False,,,18.0,102.0,1.0,32,100
1299,resnet18,False,,,19.0,102.0,1.0,32,100
1300,resnet18,False,,,20.0,102.0,1.0,32,100
1301,resnet18,False,,,21.0,102.0,1.0,32,100
1302,resnet18,False,,,22.0,102.0,0.0,32,100
1303,resnet18,False,,,0.0,103.0,1.0,32,100
1304,resnet18,False,,,1.0,103.0,1.0,32,100
1305,resnet18,False,,,2.0,103.0,1.0,32,100
1306,resnet18,False,,,3.0,103.0,1.0,32,100
1307,resnet18,False,,,4.0,103.0,1.0,32,100
1308,resnet18,False,,,5.0,103.0,1.0,32,100
1309,resnet18,False,,,6.0,103.0,1.0,32,100
1310,resnet18,False,,,7.0,103.0,1.0,32,100
1311,resnet18,False,,,8.0,103.0,1.0,32,100
1312,resnet18,False,,,9.0,103.0,1.0,32,100
1313,resnet18,False,,,10.0,103.0,1.0,32,100
1314,resnet18,False,,,11.0,103.0,1.0,32,100
1315,resnet18,False,,,12.0,103.0,1.0,32,100
1316,resnet18,False,,,13.0,103.0,1.0,32,100
1317,resnet18,False,,,14.0,103.0,0.0,32,100
1318,resnet18,False,,,0.0,104.0,1.0,32,100
1319,resnet18,False,,,1.0,104.0,1.0,32,100
1320,resnet18,False,,,2.0,104.0,1.0,32,100
1321,resnet18,False,,,3.0,104.0,1.0,32,100
1322,resnet18,False,,,4.0,104.0,1.0,32,100
1323,resnet18,False,,,5.0,104.0,1.0,32,100
1324,resnet18,False,,,6.0,104.0,1.0,32,100
1325,resnet18,False,,,7.0,104.0,1.0,32,100
1326,resnet18,False,,,8.0,104.0,1.0,32,100
1327,resnet18,False,,,9.0,104.0,1.0,32,100
1328,resnet18,False,,,10.0,104.0,1.0,32,100
1329,resnet18,False,,,11.0,104.0,1.0,32,100
1330,resnet18,False,,,12.0,104.0,1.0,32,100
1331,resnet18,False,,,13.0,104.0,1.0,32,100
1332,resnet18,False,,,14.0,104.0,1.0,32,100
1333,resnet18,False,,,15.0,104.0,1.0,32,100
1334,resnet18,False,,,16.0,104.0,1.0,32,100
1335,resnet18,False,,,17.0,104.0,0.0,32,100
1336,resnet18,False,,,0.0,105.0,1.0,32,100
1337,resnet18,False,,,1.0,105.0,1.0,32,100
1338,resnet18,False,,,2.0,105.0,1.0,32,100
1339,resnet18,False,,,3.0,105.0,1.0,32,100
1340,resnet18,False,,,4.0,105.0,1.0,32,100
1341,resnet18,False,,,5.0,105.0,1.0,32,100
1342,resnet18,False,,,6.0,105.0,1.0,32,100
1343,resnet18,False,,,7.0,105.0,1.0,32,100
1344,resnet18,False,,,8.0,105.0,1.0,32,100
1345,resnet18,False,,,9.0,105.0,1.0,32,100
1346,resnet18,False,,,10.0,105.0,1.0,32,100
1347,resnet18,False,,,11.0,105.0,1.0,32,100
1348,resnet18,False,,,12.0,105.0,1.0,32,100
1349,resnet18,False,,,13.0,105.0,0.0,32,100
1350,resnet18,False,,,0.0,106.0,1.0,32,100
1351,resnet18,False,,,1.0,106.0,1.0,32,100
1352,resnet18,False,,,2.0,106.0,1.0,32,100
1353,resnet18,False,,,3.0,106.0,1.0,32,100
1354,resnet18,False,,,4.0,106.0,1.0,32,100
1355,resnet18,False,,,5.0,106.0,1.0,32,100
1356,resnet18,False,,,6.0,106.0,1.0,32,100
1357,resnet18,False,,,7.0,106.0,1.0,32,100
1358,resnet18,False,,,8.0,106.0,1.0,32,100
1359,resnet18,False,,,9.0,106.0,1.0,32,100
1360,resnet18,False,,,10.0,106.0,1.0,32,100
1361,resnet18,False,,,11.0,106.0,1.0,32,100
1362,resnet18,False,,,12.0,106.0,1.0,32,100
1363,resnet18,False,,,13.0,106.0,1.0,32,100
1364,resnet18,False,,,14.0,106.0,1.0,32,100
1365,resnet18,False,,,15.0,106.0,1.0,32,100
1366,resnet18,False,,,16.0,106.0,1.0,32,100
1367,resnet18,False,,,17.0,106.0,1.0,32,100
1368,resnet18,False,,,18.0,106.0,1.0,32,100
1369,resnet18,False,,,19.0,106.0,1.0,32,100
1370,resnet18,False,,,20.0,106.0,1.0,32,100
1371,resnet18,False,,,21.0,106.0,1.0,32,100
1372,resnet18,False,,,22.0,106.0,1.0,32,100
1373,resnet18,False,,,23.0,106.0,1.0,32,100
1374,resnet18,False,,,24.0,106.0,1.0,32,100
1375,resnet18,False,,,25.0,106.0,1.0,32,100
1376,resnet18,False,,,26.0,106.0,1.0,32,100
1377,resnet18,False,,,27.0,106.0,1.0,32,100
1378,resnet18,False,,,28.0,106.0,0.0,32,100
1379,resnet18,False,,,0.0,107.0,1.0,32,100
1380,resnet18,False,,,1.0,107.0,1.0,32,100
1381,resnet18,False,,,2.0,107.0,1.0,32,100
1382,resnet18,False,,,3.0,107.0,1.0,32,100
1383,resnet18,False,,,4.0,107.0,1.0,32,100
1384,resnet18,False,,,5.0,107.0,1.0,32,100
1385,resnet18,False,,,6.0,107.0,1.0,32,100
1386,resnet18,False,,,7.0,107.0,1.0,32,100
1387,resnet18,False,,,8.0,107.0,1.0,32,100
1388,resnet18,False,,,9.0,107.0,1.0,32,100
1389,resnet18,False,,,10.0,107.0,1.0,32,100
1390,resnet18,False,,,11.0,107.0,1.0,32,100
1391,resnet18,False,,,12.0,107.0,1.0,32,100
1392,resnet18,False,,,13.0,107.0,1.0,32,100
1393,resnet18,False,,,14.0,107.0,1.0,32,100
1394,resnet18,False,,,15.0,107.0,1.0,32,100
1395,resnet18,False,,,16.0,107.0,1.0,32,100
1396,resnet18,False,,,17.0,107.0,1.0,32,100
1397,resnet18,False,,,18.0,107.0,1.0,32,100
1398,resnet18,False,,,19.0,107.0,1.0,32,100
1399,resnet18,False,,,20.0,107.0,1.0,32,100
1400,resnet18,False,,,21.0,107.0,1.0,32,100
1401,resnet18,False,,,22.0,107.0,1.0,32,100
1402,resnet18,False,,,23.0,107.0,1.0,32,100
1403,resnet18,False,,,24.0,107.0,1.0,32,100
1404,resnet18,False,,,25.0,107.0,1.0,32,100
1405,resnet18,False,,,26.0,107.0,1.0,32,100
1406,resnet18,False,,,27.0,107.0,1.0,32,100
1407,resnet18,False,,,28.0,107.0,1.0,32,100
1408,resnet18,False,,,29.0,107.0,1.0,32,100
1409,resnet18,False,,,30.0,107.0,1.0,32,100
1410,resnet18,False,,,31.0,107.0,0.0,32,100
1411,resnet18,False,,,0.0,108.0,1.0,32,100
1412,resnet18,False,,,1.0,108.0,1.0,32,100
1413,resnet18,False,,,2.0,108.0,1.0,32,100
1414,resnet18,False,,,3.0,108.0,1.0,32,100
1415,resnet18,False,,,4.0,108.0,1.0,32,100
1416,resnet18,False,,,5.0,108.0,1.0,32,100
1417,resnet18,False,,,6.0,108.0,1.0,32,100
1418,resnet18,False,,,7.0,108.0,1.0,32,100
1419,resnet18,False,,,8.0,108.0,1.0,32,100
1420,resnet18,False,,,9.0,108.0,1.0,32,100
1421,resnet18,False,,,10.0,108.0,1.0,32,100
1422,resnet18,False,,,11.0,108.0,1.0,32,100
1423,resnet18,False,,,12.0,108.0,1.0,32,100
1424,resnet18,False,,,13.0,108.0,1.0,32,100
1425,resnet18,False,,,14.0,108.0,1.0,32,100
1426,resnet18,False,,,15.0,108.0,1.0,32,100
1427,resnet18,False,,,16.0,108.0,1.0,32,100
1428,resnet18,False,,,17.0,108.0,1.0,32,100
1429,resnet18,False,,,18.0,108.0,1.0,32,100
1430,resnet18,False,,,19.0,108.0,1.0,32,100
1431,resnet18,False,,,20.0,108.0,1.0,32,100
1432,resnet18,False,,,21.0,108.0,1.0,32,100
1433,resnet18,False,,,22.0,108.0,1.0,32,100
1434,resnet18,False,,,23.0,108.0,1.0,32,100
1435,resnet18,False,,,24.0,108.0,1.0,32,100
1436,resnet18,False,,,25.0,108.0,1.0,32,100
1437,resnet18,False,,,26.0,108.0,1.0,32,100
1438,resnet18,False,,,27.0,108.0,1.0,32,100
1439,resnet18,False,,,28.0,108.0,1.0,32,100
1440,resnet18,False,,,29.0,108.0,1.0,32,100
1441,resnet18,False,,,30.0,108.0,1.0,32,100
1442,resnet18,False,,,31.0,108.0,1.0,32,100
1443,resnet18,False,,,32.0,108.0,1.0,32,100
1444,resnet18,False,,,33.0,108.0,1.0,32,100
1445,resnet18,False,,,34.0,108.0,0.0,32,100
1446,resnet18,False,,,0.0,109.0,1.0,32,100
1447,resnet18,False,,,1.0,109.0,1.0,32,100
1448,resnet18,False,,,2.0,109.0,1.0,32,100
1449,resnet18,False,,,3.0,109.0,1.0,32,100
1450,resnet18,False,,,4.0,109.0,0.0,32,100
1451,resnet18,False,,,0.0,110.0,1.0,32,100
1452,resnet18,False,,,1.0,110.0,1.0,32,100
1453,resnet18,False,,,2.0,110.0,1.0,32,100
1454,resnet18,False,,,3.0,110.0,1.0,32,100
1455,resnet18,False,,,4.0,110.0,1.0,32,100
1456,resnet18,False,,,5.0,110.0,1.0,32,100
1457,resnet18,False,,,6.0,110.0,1.0,32,100
1458,resnet18,False,,,7.0,110.0,1.0,32,100
1459,resnet18,False,,,8.0,110.0,1.0,32,100
1460,resnet18,False,,,9.0,110.0,1.0,32,100
1461,resnet18,False,,,10.0,110.0,1.0,32,100
1462,resnet18,False,,,11.0,110.0,1.0,32,100
1463,resnet18,False,,,12.0,110.0,1.0,32,100
1464,resnet18,False,,,13.0,110.0,1.0,32,100
1465,resnet18,False,,,14.0,110.0,1.0,32,100
1466,resnet18,False,,,15.0,110.0,1.0,32,100
1467,resnet18,False,,,16.0,110.0,0.0,32,100
1468,resnet18,False,,,0.0,111.0,1.0,32,100
1469,resnet18,False,,,1.0,111.0,1.0,32,100
1470,resnet18,False,,,2.0,111.0,1.0,32,100
1471,resnet18,False,,,3.0,111.0,1.0,32,100
1472,resnet18,False,,,4.0,111.0,1.0,32,100
1473,resnet18,False,,,5.0,111.0,1.0,32,100
1474,resnet18,False,,,6.0,111.0,1.0,32,100
1475,resnet18,False,,,7.0,111.0,1.0,32,100
1476,resnet18,False,,,8.0,111.0,1.0,32,100
1477,resnet18,False,,,9.0,111.0,0.0,32,100
1478,resnet18,False,,,0.0,112.0,1.0,32,100
1479,resnet18,False,,,1.0,112.0,1.0,32,100
1480,resnet18,False,,,2.0,112.0,0.0,32,100
1481,resnet18,False,,,0.0,113.0,0.0,32,100
1482,resnet18,False,,,0.0,114.0,1.0,32,100
1483,resnet18,False,,,1.0,114.0,0.0,32,100
1484,resnet18,False,,,0.0,115.0,1.0,32,100
1485,resnet18,False,,,1.0,115.0,1.0,32,100
1486,resnet18,False,,,2.0,115.0,1.0,32,100
1487,resnet18,False,,,3.0,115.0,1.0,32,100
1488,resnet18,False,,,4.0,115.0,1.0,32,100
1489,resnet18,False,,,5.0,115.0,1.0,32,100
1490,resnet18,False,,,6.0,115.0,1.0,32,100
1491,resnet18,False,,,7.0,115.0,1.0,32,100
1492,resnet18,False,,,8.0,115.0,1.0,32,100
1493,resnet18,False,,,9.0,115.0,0.0,32,100
1494,resnet18,False,,,0.0,116.0,1.0,32,100
1495,resnet18,False,,,1.0,116.0,1.0,32,100
1496,resnet18,False,,,2.0,116.0,1.0,32,100
1497,resnet18,False,,,3.0,116.0,1.0,32,100
1498,resnet18,False,,,4.0,116.0,1.0,32,100
1499,resnet18,False,,,5.0,116.0,1.0,32,100
1500,resnet18,False,,,6.0,116.0,1.0,32,100
1501,resnet18,False,,,7.0,116.0,1.0,32,100
1502,resnet18,False,,,8.0,116.0,1.0,32,100
1503,resnet18,False,,,9.0,116.0,1.0,32,100
1504,resnet18,False,,,10.0,116.0,1.0,32,100
1505,resnet18,False,,,11.0,116.0,1.0,32,100
1506,resnet18,False,,,12.0,116.0,1.0,32,100
1507,resnet18,False,,,13.0,116.0,1.0,32,100
1508,resnet18,False,,,14.0,116.0,1.0,32,100
1509,resnet18,False,,,15.0,116.0,1.0,32,100
1510,resnet18,False,,,16.0,116.0,1.0,32,100
1511,resnet18,False,,,17.0,116.0,1.0,32,100
1512,resnet18,False,,,18.0,116.0,1.0,32,100
1513,resnet18,False,,,19.0,116.0,1.0,32,100
1514,resnet18,False,,,20.0,116.0,1.0,32,100
1515,resnet18,False,,,21.0,116.0,1.0,32,100
1516,resnet18,False,,,22.0,116.0,1.0,32,100
1517,resnet18,False,,,23.0,116.0,1.0,32,100
1518,resnet18,False,,,24.0,116.0,1.0,32,100
1519,resnet18,False,,,25.0,116.0,0.0,32,100
1520,resnet18,False,,,0.0,117.0,1.0,32,100
1521,resnet18,False,,,1.0,117.0,1.0,32,100
1522,resnet18,False,,,2.0,117.0,1.0,32,100
1523,resnet18,False,,,3.0,117.0,1.0,32,100
1524,resnet18,False,,,4.0,117.0,1.0,32,100
1525,resnet18,False,,,5.0,117.0,1.0,32,100
1526,resnet18,False,,,6.0,117.0,1.0,32,100
1527,resnet18,False,,,7.0,117.0,1.0,32,100
1528,resnet18,False,,,8.0,117.0,1.0,32,100
1529,resnet18,False,,,9.0,117.0,1.0,32,100
1530,resnet18,False,,,10.0,117.0,1.0,32,100
1531,resnet18,False,,,11.0,117.0,1.0,32,100
1532,resnet18,False,,,12.0,117.0,1.0,32,100
1533,resnet18,False,,,13.0,117.0,1.0,32,100
1534,resnet18,False,,,14.0,117.0,1.0,32,100
1535,resnet18,False,,,15.0,117.0,1.0,32,100
1536,resnet18,False,,,16.0,117.0,1.0,32,100
1537,resnet18,False,,,17.0,117.0,1.0,32,100
1538,resnet18,False,,,18.0,117.0,1.0,32,100
1539,resnet18,False,,,19.0,117.0,1.0,32,100
1540,resnet18,False,,,20.0,117.0,1.0,32,100
1541,resnet18,False,,,21.0,117.0,1.0,32,100
1542,resnet18,False,,,22.0,117.0,0.0,32,100
1543,resnet18,False,,,0.0,118.0,1.0,32,100
1544,resnet18,False,,,1.0,118.0,1.0,32,100
1545,resnet18,False,,,2.0,118.0,1.0,32,100
1546,resnet18,False,,,3.0,118.0,1.0,32,100
1547,resnet18,False,,,4.0,118.0,1.0,32,100
1548,resnet18,False,,,5.0,118.0,1.0,32,100
1549,resnet18,False,,,6.0,118.0,1.0,32,100
1550,resnet18,False,,,7.0,118.0,1.0,32,100
1551,resnet18,False,,,8.0,118.0,1.0,32,100
1552,resnet18,False,,,9.0,118.0,1.0,32,100
1553,resnet18,False,,,10.0,118.0,1.0,32,100
1554,resnet18,False,,,11.0,118.0,1.0,32,100
1555,resnet18,False,,,12.0,118.0,0.0,32,100
1556,resnet18,False,,,0.0,119.0,1.0,32,100
1557,resnet18,False,,,1.0,119.0,1.0,32,100
1558,resnet18,False,,,2.0,119.0,1.0,32,100
1559,resnet18,False,,,3.0,119.0,1.0,32,100
1560,resnet18,False,,,4.0,119.0,1.0,32,100
1561,resnet18,False,,,5.0,119.0,1.0,32,100
1562,resnet18,False,,,6.0,119.0,1.0,32,100
1563,resnet18,False,,,7.0,119.0,1.0,32,100
1564,resnet18,False,,,8.0,119.0,1.0,32,100
1565,resnet18,False,,,9.0,119.0,1.0,32,100
1566,resnet18,False,,,10.0,119.0,1.0,32,100
1567,resnet18,False,,,11.0,119.0,1.0,32,100
1568,resnet18,False,,,12.0,119.0,1.0,32,100
1569,resnet18,False,,,13.0,119.0,1.0,32,100
1570,resnet18,False,,,14.0,119.0,1.0,32,100
1571,resnet18,False,,,15.0,119.0,1.0,32,100
1572,resnet18,False,,,16.0,119.0,1.0,32,100
1573,resnet18,False,,,17.0,119.0,1.0,32,100
1574,resnet18,False,,,18.0,119.0,1.0,32,100
1575,resnet18,False,,,19.0,119.0,1.0,32,100
1576,resnet18,False,,,20.0,119.0,1.0,32,100
1577,resnet18,False,,,21.0,119.0,0.0,32,100
1578,resnet18,False,,,0.0,120.0,1.0,32,100
1579,resnet18,False,,,1.0,120.0,0.0,32,100
1580,resnet18,False,,,0.0,121.0,1.0,32,100
1581,resnet18,False,,,1.0,121.0,1.0,32,100
1582,resnet18,False,,,2.0,121.0,1.0,32,100
1583,resnet18,False,,,3.0,121.0,1.0,32,100
1584,resnet18,False,,,4.0,121.0,1.0,32,100
1585,resnet18,False,,,5.0,121.0,1.0,32,100
1586,resnet18,False,,,6.0,121.0,1.0,32,100
1587,resnet18,False,,,7.0,121.0,1.0,32,100
1588,resnet18,False,,,8.0,121.0,1.0,32,100
1589,resnet18,False,,,9.0,121.0,1.0,32,100
1590,resnet18,False,,,10.0,121.0,1.0,32,100
1591,resnet18,False,,,11.0,121.0,1.0,32,100
1592,resnet18,False,,,12.0,121.0,1.0,32,100
1593,resnet18,False,,,13.0,121.0,0.0,32,100
1594,resnet18,False,,,0.0,122.0,1.0,32,100
1595,resnet18,False,,,1.0,122.0,1.0,32,100
1596,resnet18,False,,,2.0,122.0,1.0,32,100
1597,resnet18,False,,,3.0,122.0,1.0,32,100
1598,resnet18,False,,,4.0,122.0,1.0,32,100
1599,resnet18,False,,,5.0,122.0,0.0,32,100
1600,resnet18,False,,,0.0,123.0,1.0,32,100
1601,resnet18,False,,,1.0,123.0,1.0,32,100
1602,resnet18,False,,,2.0,123.0,1.0,32,100
1603,resnet18,False,,,3.0,123.0,1.0,32,100
1604,resnet18,False,,,4.0,123.0,1.0,32,100
1605,resnet18,False,,,5.0,123.0,1.0,32,100
1606,resnet18,False,,,6.0,123.0,1.0,32,100
1607,resnet18,False,,,7.0,123.0,1.0,32,100
1608,resnet18,False,,,8.0,123.0,1.0,32,100
1609,resnet18,False,,,9.0,123.0,1.0,32,100
1610,resnet18,False,,,10.0,123.0,1.0,32,100
1611,resnet18,False,,,11.0,123.0,1.0,32,100
1612,resnet18,False,,,12.0,123.0,1.0,32,100
1613,resnet18,False,,,13.0,123.0,1.0,32,100
1614,resnet18,False,,,14.0,123.0,1.0,32,100
1615,resnet18,False,,,15.0,123.0,1.0,32,100
1616,resnet18,False,,,16.0,123.0,1.0,32,100
1617,resnet18,False,,,17.0,123.0,1.0,32,100
1618,resnet18,False,,,18.0,123.0,1.0,32,100
1619,resnet18,False,,,19.0,123.0,1.0,32,100
1620,resnet18,False,,,20.0,123.0,1.0,32,100
1621,resnet18,False,,,21.0,123.0,1.0,32,100
1622,resnet18,False,,,22.0,123.0,1.0,32,100
1623,resnet18,False,,,23.0,123.0,1.0,32,100
1624,resnet18,False,,,24.0,123.0,1.0,32,100
1625,resnet18,False,,,25.0,123.0,1.0,32,100
1626,resnet18,False,,,26.0,123.0,1.0,32,100
1627,resnet18,False,,,27.0,123.0,1.0,32,100
1628,resnet18,False,,,28.0,123.0,1.0,32,100
1629,resnet18,False,,,29.0,123.0,1.0,32,100
1630,resnet18,False,,,30.0,123.0,1.0,32,100
1631,resnet18,False,,,31.0,123.0,1.0,32,100
1632,resnet18,False,,,32.0,123.0,1.0,32,100
1633,resnet18,False,,,33.0,123.0,1.0,32,100
1634,resnet18,False,,,34.0,123.0,1.0,32,100
1635,resnet18,False,,,35.0,123.0,1.0,32,100
1636,resnet18,False,,,36.0,123.0,1.0,32,100
1637,resnet18,False,,,37.0,123.0,1.0,32,100
1638,resnet18,False,,,38.0,123.0,1.0,32,100
1639,resnet18,False,,,39.0,123.0,0.0,32,100
1640,resnet18,False,,,0.0,124.0,1.0,32,100
