,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
8332,693.0,3.0,93.0,0.05976837329909473,0.9791799999999999,0.40567211344838144,0.8903,0.0,True
8333,694.0,3.0,94.0,0.05497752322965418,0.9811799999999999,0.40458600252866733,0.8962,0.0,True
8334,695.0,3.0,95.0,0.055580567311295466,0.9805,0.42356304824352253,0.8925,0.0,True
8335,696.0,3.0,96.0,0.058148171998026875,0.9797399999999999,0.4002591171860695,0.8949,0.0,True
8336,697.0,3.0,97.0,0.05552628047792884,0.98146,0.4186011426150799,0.8916,0.0,True
8337,698.0,3.0,98.0,0.052393559714221896,0.9822799999999999,0.4509279224276543,0.8881,0.0,True
8338,699.0,3.0,99.0,0.052519236241117165,0.98208,0.4048695328086615,0.8956,0.0,True
8339,700.0,3.0,100.0,0.04842663236329203,0.9831799999999999,0.4234851087629795,0.8945,0.0,True
8340,701.0,3.0,101.0,0.04870710466438166,0.9836799999999999,0.4171987077593803,0.8897,0.0,True
8341,702.0,3.0,102.0,0.04851585016002321,0.9836600000000001,0.4091738683730364,0.8951,0.0,True
8342,703.0,3.0,103.0,0.04514248284232586,0.9853,0.4215147876739502,0.8903,0.0,True
8343,704.0,3.0,104.0,0.04154307996053868,0.98644,0.4236790950596333,0.8922,0.0,True
8344,705.0,3.0,105.0,0.04132550767244166,0.98654,0.40646618887782104,0.8955,0.0,True
8345,706.0,3.0,106.0,0.04175262728675037,0.9862,0.4021934029459953,0.8951,0.0,True
8346,707.0,3.0,107.0,0.04192084745954141,0.98582,0.4376104615628719,0.8913,0.0,True
8347,708.0,3.0,108.0,0.039206011574524816,0.9865200000000001,0.41406820505857467,0.8966,0.0,True
8348,709.0,3.0,109.0,0.04060738774902566,0.9859,0.4159822142124176,0.8955,0.0,True
8349,710.0,3.0,110.0,0.03800959297982247,0.98698,0.39761631816625603,0.8993,0.0,True
8350,711.0,3.0,111.0,0.03650846165578688,0.9877799999999999,0.4101008522510529,0.8987,0.0,True
8351,712.0,3.0,112.0,0.034679253461182384,0.9883200000000001,0.38838112965226174,0.9009,0.0,True
8352,713.0,3.0,113.0,0.02927807945986767,0.9902,0.4111613155901432,0.8954,0.0,True
8353,714.0,3.0,114.0,0.03477409578558496,0.9882799999999999,0.3950265200436116,0.8963,0.0,True
8354,715.0,3.0,115.0,0.029116654319002688,0.99046,0.3935938180983067,0.9019,0.0,True
8355,716.0,3.0,116.0,0.02936002033074265,0.99054,0.3959013562649488,0.9007,0.0,True
8356,717.0,3.0,117.0,0.030697763650952017,0.9895,0.3902507188916207,0.9011,0.0,True
8357,718.0,3.0,118.0,0.027047851618350768,0.99106,0.3911319273710251,0.9008,0.0,True
8358,719.0,3.0,119.0,0.023959328419269274,0.9922,0.40772098526358597,0.8998,0.0,True
8359,720.0,3.0,120.0,0.02681714165515131,0.99106,0.3905910985916853,0.9021,0.0,True
8360,721.0,3.0,121.0,0.02098865187286264,0.99354,0.4119291623681784,0.9012,0.0,True
8361,722.0,3.0,122.0,0.02172376337262285,0.99336,0.4285354073345661,0.8943,0.0,True
8362,723.0,3.0,123.0,0.022917836688368408,0.99256,0.41377510756254204,0.8985,0.0,True
8363,724.0,3.0,124.0,0.020845881628129836,0.99344,0.3771071124076844,0.9046,0.0,True
8364,725.0,3.0,125.0,0.020119158685078745,0.9936200000000001,0.38928443565964704,0.9039,0.0,True
8365,726.0,3.0,126.0,0.01813521395381445,0.9944200000000001,0.4064388984441757,0.9056,0.0,True
8366,727.0,3.0,127.0,0.01734188667711709,0.99454,0.4009698666632176,0.9046,0.0,True
8367,728.0,3.0,128.0,0.017301493322255227,0.9944799999999999,0.38972379982471467,0.9053,0.0,True
8368,729.0,3.0,129.0,0.014313783039591368,0.9958799999999999,0.39886554554104797,0.9034,0.0,True
8369,730.0,3.0,130.0,0.012909036016572848,0.9960200000000001,0.3972551591321826,0.9067,0.0,True
8370,731.0,3.0,131.0,0.01293825043205772,0.9961200000000001,0.3968360099196434,0.9077,0.0,True
8371,732.0,3.0,132.0,0.012193146365982909,0.99644,0.3842018173635006,0.9089,0.0,True
8372,733.0,3.0,133.0,0.012349281351968094,0.99608,0.3891334991157055,0.9096,0.0,True
8373,734.0,3.0,134.0,0.010321888511123905,0.9972200000000001,0.4005942311882973,0.9078,0.0,True
8374,735.0,3.0,135.0,0.011337530664335032,0.9969600000000001,0.3840977252274752,0.9087,0.0,True
8375,736.0,3.0,136.0,0.011229540890557908,0.99684,0.4079960650205613,0.9044,0.0,True
8376,737.0,3.0,137.0,0.009889642554668765,0.9970600000000001,0.3818808211386204,0.9071,0.0,True
8377,738.0,3.0,138.0,0.00917617040340934,0.9973,0.38346206545829775,0.9097,0.0,True
8378,739.0,3.0,139.0,0.0077185295717230986,0.99792,0.393909205198288,0.9107,0.0,True
8379,740.0,3.0,140.0,0.007805701506578977,0.9977799999999999,0.3905323959887028,0.9105,0.0,True
8380,741.0,3.0,141.0,0.006770250119079533,0.9984,0.38060653939843175,0.9117,0.0,True
8381,742.0,3.0,142.0,0.0064938301772839106,0.99824,0.38659785032272337,0.9124,0.0,True
8382,743.0,3.0,143.0,0.005942930890362748,0.99834,0.3892352725565433,0.9108,0.0,True
8383,744.0,3.0,144.0,0.005307070955442374,0.99874,0.3818840675801039,0.9108,0.0,True
8384,745.0,3.0,145.0,0.005336701257369908,0.99864,0.3907524460554123,0.9106,0.0,True
8385,746.0,3.0,146.0,0.004844971981746338,0.9986799999999999,0.37581985190510747,0.9136,0.0,True
8386,747.0,3.0,147.0,0.004958519274267653,0.99884,0.3798392873257399,0.9142,0.0,True
8387,748.0,3.0,148.0,0.004362564850890357,0.9989,0.3839971001446248,0.9128,0.0,True
8388,749.0,3.0,149.0,0.004293417344596285,0.9989,0.3885512621700764,0.9134,0.0,True
8389,750.0,3.0,150.0,0.00405457716696012,0.99908,0.3821202798187733,0.9136,0.0,True
8390,751.0,3.0,151.0,0.003953978519790265,0.99908,0.3747679668664932,0.9145,0.0,True
8391,752.0,3.0,152.0,0.0035547473665286343,0.9991200000000001,0.3753646908700466,0.9147,0.0,True
8392,753.0,3.0,153.0,0.0028638458331984936,0.9995799999999999,0.3749359619617462,0.9159,0.0,True
8393,754.0,3.0,154.0,0.003505406586531921,0.9992200000000001,0.37972609981894495,0.9144,0.0,True
8394,755.0,3.0,155.0,0.003066853269823896,0.99946,0.37146468698978413,0.9147,0.0,True
8395,756.0,3.0,156.0,0.0023869373323514944,0.9997,0.3744372438639402,0.915,0.0,True
8396,757.0,3.0,157.0,0.002613484125618306,0.99954,0.3735500213503837,0.9157,0.0,True
8397,758.0,3.0,158.0,0.002481252771577157,0.9995799999999999,0.37373702354729177,0.9152,0.0,True
8398,759.0,3.0,159.0,0.002729285428749488,0.99946,0.37722978472709656,0.9152,0.0,True
8399,760.0,3.0,160.0,0.002077688367756279,0.99974,0.37304372668266295,0.9145,0.0,True
8400,761.0,3.0,161.0,0.002095368265322007,0.99974,0.3729383464157581,0.9157,0.0,True
8401,762.0,3.0,162.0,0.002253257880380968,0.99966,0.3708628269284964,0.9148,0.0,True
8402,763.0,3.0,163.0,0.002278288894602696,0.99964,0.3743723321706057,0.9153,0.0,True
8403,764.0,3.0,164.0,0.0020481747494119663,0.9997,0.3755679486691952,0.9148,0.0,True
8404,765.0,3.0,165.0,0.002077648698714326,0.99966,0.3706505289673805,0.9166,0.0,True
8405,766.0,3.0,166.0,0.0018608693858636,0.99974,0.3744232326745987,0.9156,0.0,True
8406,767.0,3.0,167.0,0.002044613798990932,0.99964,0.3719260081648825,0.9141,0.0,True
8407,768.0,3.0,168.0,0.0016222790206956398,0.99984,0.37000345550477504,0.9163,0.0,True
8408,769.0,3.0,169.0,0.0019977482899492297,0.99966,0.3694120020419359,0.9157,0.0,True
8409,770.0,3.0,170.0,0.0018859822630567847,0.9996799999999999,0.3736431102454663,0.9159,0.0,True
8410,771.0,3.0,171.0,0.0019043802128583093,0.99966,0.3711390961706638,0.9163,0.0,True
8411,772.0,3.0,172.0,0.001633773624237217,0.9998,0.3666148257255554,0.9162,0.0,True
8412,773.0,3.0,173.0,0.001526395580448482,0.9998600000000001,0.36416593365371225,0.9159,0.0,True
8413,774.0,3.0,174.0,0.0014677066683454814,0.99984,0.3675404294580221,0.9158,0.0,True
8414,775.0,3.0,175.0,0.0017618232241729296,0.9997799999999999,0.3650501001626253,0.9165,0.0,True
8415,776.0,3.0,176.0,0.0014629312356978016,0.9998600000000001,0.3660534828156233,0.9157,0.0,True
8416,777.0,3.0,177.0,0.0015623736580240698,0.99984,0.366303443685174,0.9162,0.0,True
8417,778.0,3.0,178.0,0.0014342874977225555,0.9998799999999999,0.3648202124238014,0.9167,0.0,True
8418,779.0,3.0,179.0,0.001648082341977974,0.9997799999999999,0.3652313822507858,0.9172,0.0,True
8419,780.0,3.0,180.0,0.0014477080722545485,0.9999,0.3664282859861851,0.9163,0.0,True
8420,781.0,3.0,181.0,0.0015202211857716199,0.99976,0.3629037723690272,0.9154,0.0,True
8421,782.0,3.0,182.0,0.0013642142493458813,0.9998799999999999,0.3641042137145996,0.917,0.0,True
8422,783.0,3.0,183.0,0.001345101568271475,0.99992,0.3648509520292281,0.9165,0.0,True
8423,784.0,3.0,184.0,0.001440086992858859,0.99984,0.36622678391635416,0.9159,0.0,True
8424,785.0,3.0,185.0,0.001588944827377334,0.99984,0.3641607117652893,0.9168,0.0,True
8425,786.0,3.0,186.0,0.0015421423765853324,0.9998799999999999,0.3640386528521776,0.9157,0.0,True
8426,787.0,3.0,187.0,0.0013325579317502172,0.9998600000000001,0.3653536916524172,0.9162,0.0,True
8427,788.0,3.0,188.0,0.0014710394131011374,0.99982,0.36303985096514224,0.9165,0.0,True
8428,789.0,3.0,189.0,0.0014374567261424222,0.99982,0.3648213816434145,0.9167,0.0,True
8429,790.0,3.0,190.0,0.0015527487248944505,0.99982,0.36380654938519,0.9164,0.0,True
8430,791.0,3.0,191.0,0.0015211073936873098,0.9998600000000001,0.3644955559819937,0.9165,0.0,True
8431,792.0,3.0,192.0,0.0015018780964672033,0.9997799999999999,0.3637926588207484,0.9171,0.0,True
8432,793.0,3.0,193.0,0.0013921721876376187,0.99984,0.3626176502555609,0.9163,0.0,True
8433,794.0,3.0,194.0,0.0014826311766172348,0.9997799999999999,0.36377977661788463,0.9164,0.0,True
8434,795.0,3.0,195.0,0.0014598132756477949,0.99984,0.3638542471081018,0.9166,0.0,True
8435,796.0,3.0,196.0,0.001339401218645951,0.9998799999999999,0.3638967384397984,0.9161,0.0,True
8436,797.0,3.0,197.0,0.0013909219521368186,0.99984,0.3644686654210091,0.9159999999999999,0.0,True
8437,798.0,3.0,198.0,0.0013847987593599426,0.9999,0.3638552279770375,0.917,0.0,True
8438,799.0,3.0,199.0,0.0013931653163273155,0.9999399999999999,0.3672501613944769,0.9164,0.0,True
8439,800.0,4.0,0.0,1.5422357967137679,0.43492,1.209915361404419,0.5655,0.0,True
8440,801.0,4.0,1.0,1.1280758551624426,0.59688,1.1487903118133544,0.6061,0.0,True
8441,802.0,4.0,2.0,0.942345823016008,0.66698,0.8403414338827133,0.7091,0.0,True
8442,803.0,4.0,3.0,0.812533092468291,0.7128800000000001,0.870390151143074,0.7056,0.0,True
8443,804.0,4.0,4.0,0.7332948296881088,0.74236,0.7287310588359833,0.7497,0.0,True
8444,805.0,4.0,5.0,0.6662023937915598,0.76586,0.6930921733379364,0.7626,0.0,True
8445,806.0,4.0,6.0,0.6190926040834783,0.78404,0.6922734695672988,0.7643,0.0,True
8446,807.0,4.0,7.0,0.5794424613570923,0.7991199999999999,0.6154379835724829,0.7947,0.0,True
8447,808.0,4.0,8.0,0.5430847902584564,0.8113,0.5993582564592361,0.794,0.0,True
8448,809.0,4.0,9.0,0.5105313000166812,0.8242799999999999,0.5719175189733505,0.8121,0.0,True
8449,810.0,4.0,10.0,0.4819127829254741,0.8318399999999999,0.5608505299687385,0.8118,0.0,True
8450,811.0,4.0,11.0,0.4671747323954502,0.83768,0.5654398623108864,0.8121,0.0,True
8451,812.0,4.0,12.0,0.4429169736631081,0.8463799999999999,0.5277466094493866,0.82,0.0,True
8452,813.0,4.0,13.0,0.4188629861759103,0.85282,0.4734424394369126,0.8402,0.0,True
8453,814.0,4.0,14.0,0.40141814482181576,0.85898,0.502015495300293,0.8365,0.0,True
8454,815.0,4.0,15.0,0.3831841248609221,0.8657799999999999,0.4929941140115261,0.8359,0.0,True
8455,816.0,4.0,16.0,0.37135215656226855,0.87016,0.4841651791334152,0.8364,0.0,True
8456,817.0,4.0,17.0,0.3574485371789664,0.8758,0.5012711003422737,0.8377,0.0,True
8457,818.0,4.0,18.0,0.3400964259034228,0.8817200000000001,0.4628212562203407,0.8479,0.0,True
8458,819.0,4.0,19.0,0.3309610037090224,0.88374,0.4611403906345368,0.8485,0.0,True
8459,820.0,4.0,20.0,0.3199930638074875,0.8877200000000001,0.4531295049190521,0.8524,0.0,True
8460,821.0,4.0,21.0,0.3075019334588209,0.89202,0.4498759707808495,0.8525,0.0,True
8461,822.0,4.0,22.0,0.3001132469119318,0.89502,0.5062605214118957,0.8383,0.0,True
8462,823.0,4.0,23.0,0.2885136711780372,0.89838,0.4616158470511437,0.8512,0.0,True
8463,824.0,4.0,24.0,0.2792830560975673,0.9025,0.4940040999650955,0.8427,0.0,True
8464,825.0,4.0,25.0,0.268758169163371,0.90476,0.4941004511713982,0.8463,0.0,True
8465,826.0,4.0,26.0,0.26476380657738124,0.90638,0.4529065099358559,0.8598,0.0,True
8466,827.0,4.0,27.0,0.25161133407403136,0.91138,0.4304281656444073,0.8617,0.0,True
8467,828.0,4.0,28.0,0.2518871655244657,0.91084,0.4412642468512058,0.8634,0.0,True
8468,829.0,4.0,29.0,0.2384431787273463,0.9167,0.458552532941103,0.8562,0.0,True
8469,830.0,4.0,30.0,0.2330505151082488,0.91696,0.4792032116651535,0.8536,0.0,True
8470,831.0,4.0,31.0,0.2232121095975952,0.9216799999999999,0.4772752736508846,0.8516,0.0,True
8471,832.0,4.0,32.0,0.2255275094753031,0.9204200000000001,0.4208798158168793,0.865,0.0,True
8472,833.0,4.0,33.0,0.21464276446215333,0.9244399999999999,0.4916188426315785,0.8505,0.0,True
8473,834.0,4.0,34.0,0.21284589354339464,0.92416,0.39900913208723066,0.8743,0.0,True
8474,835.0,4.0,35.0,0.20152790126059672,0.9294399999999999,0.4072816400229931,0.872,0.0,True
8475,836.0,4.0,36.0,0.1959678808708325,0.9310200000000001,0.4214710757136345,0.8703,0.0,True
8476,837.0,4.0,37.0,0.1916440923309997,0.9324600000000001,0.4576883918046951,0.8614,0.0,True
8477,838.0,4.0,38.0,0.18374108157270705,0.93496,0.41001749724149705,0.8763,0.0,True
8478,839.0,4.0,39.0,0.18672374780754303,0.9331,0.43181861951947215,0.8711,0.0,True
8479,840.0,4.0,40.0,0.1740478279493044,0.9388799999999999,0.460030103623867,0.8681,0.0,True
8480,841.0,4.0,41.0,0.17369356402731914,0.93916,0.43715116530656817,0.8692,0.0,True
8481,842.0,4.0,42.0,0.1706797349197633,0.93952,0.4741418693959713,0.8629,0.0,True
8482,843.0,4.0,43.0,0.16692971510579213,0.94034,0.465697877407074,0.8673,0.0,True
8483,844.0,4.0,44.0,0.16629420680082058,0.94104,0.4638559380173683,0.8672,0.0,True
8484,845.0,4.0,45.0,0.16389874207889638,0.9416399999999999,0.4194047041237354,0.8778,0.0,True
8485,846.0,4.0,46.0,0.15330954236180885,0.9457200000000001,0.4179983238875866,0.8725,0.0,True
8486,847.0,4.0,47.0,0.15123768275617944,0.9466,0.4822624835371971,0.8616,0.0,True
8487,848.0,4.0,48.0,0.15161056853735538,0.9464799999999999,0.4499846194684505,0.8739,0.0,True
8488,849.0,4.0,49.0,0.14487272183722852,0.9487200000000001,0.4738569994270802,0.8675,0.0,True
8489,850.0,4.0,50.0,0.14319963155843107,0.9491799999999999,0.4061776685714722,0.8809999999999999,0.0,True
8490,851.0,4.0,51.0,0.13969129220108548,0.9504799999999999,0.434867100417614,0.8758,0.0,True
8491,852.0,4.0,52.0,0.13766944819056165,0.95106,0.4978269104659557,0.8622,0.0,True
8492,853.0,4.0,53.0,0.13764586778895935,0.9520000000000001,0.4393829269707203,0.8794,0.0,True
8493,854.0,4.0,54.0,0.1271235820506235,0.9557,0.4564263215661049,0.8717,0.0,True
8494,855.0,4.0,55.0,0.13043748796024285,0.9545600000000001,0.4631746175885201,0.8682,0.0,True
8495,856.0,4.0,56.0,0.13046682121999126,0.9538,0.4442916041612625,0.8754,0.0,True
8496,857.0,4.0,57.0,0.12713788620308233,0.9551799999999999,0.4164805869758129,0.8765,0.0,True
8497,858.0,4.0,58.0,0.11818583700281884,0.9586399999999999,0.4190281704068184,0.88,0.0,True
8498,859.0,4.0,59.0,0.1268566523957283,0.9549799999999999,0.41511583179235456,0.8796,0.0,True
8499,860.0,4.0,60.0,0.11782831463324445,0.95852,0.4176305095851421,0.8819,0.0,True
8500,861.0,4.0,61.0,0.11039291283168147,0.96062,0.4159004238247872,0.8837,0.0,True
8501,862.0,4.0,62.0,0.1102456705516104,0.96116,0.4655073149502277,0.8726,0.0,True
8502,863.0,4.0,63.0,0.11111224129738864,0.9608,0.4496450315415859,0.8801,0.0,True
8503,864.0,4.0,64.0,0.11063405418354076,0.96104,0.42092162132263183,0.8834,0.0,True
8504,865.0,4.0,65.0,0.1091248710518298,0.96224,0.4502589564025402,0.8782,0.0,True
8505,866.0,4.0,66.0,0.10397201664078876,0.9632200000000001,0.4281725315749645,0.8801,0.0,True
8506,867.0,4.0,67.0,0.10042884061232096,0.9641799999999999,0.4271316879987717,0.882,0.0,True
8507,868.0,4.0,68.0,0.0983733847889754,0.96572,0.4468884040415287,0.8773,0.0,True
8508,869.0,4.0,69.0,0.10099363754815456,0.9643799999999999,0.4540551899373531,0.8774,0.0,True
8509,870.0,4.0,70.0,0.09553409627426768,0.96754,0.4080773943662643,0.8904,0.0,True
8510,871.0,4.0,71.0,0.09430730988836043,0.9667600000000001,0.4046593502163887,0.888,0.0,True
8511,872.0,4.0,72.0,0.0947139985344904,0.96604,0.4230985127389431,0.8878,0.0,True
8512,873.0,4.0,73.0,0.09360030944199513,0.9676600000000001,0.4232410682737827,0.8802,0.0,True
8513,874.0,4.0,74.0,0.08922614483043666,0.96898,0.4001903001964092,0.8886,0.0,True
8514,875.0,4.0,75.0,0.09253920827184796,0.9683200000000001,0.4089230282604695,0.8883,0.0,True
8515,876.0,4.0,76.0,0.08508890146470588,0.96996,0.4183742375671864,0.887,0.0,True
8516,877.0,4.0,77.0,0.08226715532295845,0.97198,0.4164240692555905,0.8874,0.0,True
8517,878.0,4.0,78.0,0.08244150920825846,0.97188,0.4052513825148344,0.8924,0.0,True
8518,879.0,4.0,79.0,0.07968683603226834,0.9720799999999999,0.4159800156950951,0.8873,0.0,True
8519,880.0,4.0,80.0,0.08036833896499385,0.9717399999999999,0.4225691491365433,0.8888,0.0,True
8520,881.0,4.0,81.0,0.07606531548625825,0.97336,0.4542804589867592,0.8819,0.0,True
8521,882.0,4.0,82.0,0.07480239200994106,0.9743799999999999,0.4124299547076225,0.8878,0.0,True
8522,883.0,4.0,83.0,0.07127500838264253,0.97544,0.4908001558482647,0.8772,0.0,True
8523,884.0,4.0,84.0,0.0799248947992997,0.97154,0.467845669388771,0.8757,0.0,True
8524,885.0,4.0,85.0,0.07301053691112325,0.97488,0.4261453077197075,0.8866,0.0,True
8525,886.0,4.0,86.0,0.07372910440768428,0.9748399999999999,0.40396215915679934,0.8931,0.0,True
8526,887.0,4.0,87.0,0.07389307302682449,0.97456,0.4001971589773893,0.8949,0.0,True
8527,888.0,4.0,88.0,0.06427212634250103,0.9779200000000001,0.4107588388025761,0.8949,0.0,True
8528,889.0,4.0,89.0,0.06453766362965488,0.97788,0.40750125646591184,0.8923,0.0,True
8529,890.0,4.0,90.0,0.06307396752631192,0.9778600000000001,0.4130357013642788,0.8897,0.0,True
8530,891.0,4.0,91.0,0.06122921351486307,0.9789200000000001,0.4250097435712814,0.893,0.0,True
8531,892.0,4.0,92.0,0.06305028617982288,0.97856,0.4281215044856072,0.8889,0.0,True
8532,893.0,4.0,93.0,0.06161395523249341,0.9787799999999999,0.4491272591054439,0.8841,0.0,True
8533,894.0,4.0,94.0,0.05814614132775561,0.9796799999999999,0.4172500485181809,0.8944,0.0,True
8534,895.0,4.0,95.0,0.056614970695465575,0.9806600000000001,0.4203528057038784,0.892,0.0,True
8535,896.0,4.0,96.0,0.05153221420853225,0.9827799999999999,0.4366429730504751,0.8919,0.0,True
8536,897.0,4.0,97.0,0.05641189184935425,0.9811,0.41351990878582,0.8943,0.0,True
8537,898.0,4.0,98.0,0.05570831684791066,0.9804799999999999,0.430919102281332,0.8894,0.0,True
8538,899.0,4.0,99.0,0.05447057406644306,0.9811200000000001,0.4416525581479073,0.8879,0.0,True
8539,900.0,4.0,100.0,0.04929494502527825,0.98372,0.4390772680938244,0.8902,0.0,True
8540,901.0,4.0,101.0,0.04311157918661414,0.98554,0.4302452382445335,0.8923,0.0,True
8541,902.0,4.0,102.0,0.04919956713114553,0.98406,0.4185390381515026,0.8945,0.0,True
8542,903.0,4.0,103.0,0.047484075471930336,0.9842,0.40385914623737335,0.8985,0.0,True
8543,904.0,4.0,104.0,0.04749746303981565,0.9843200000000001,0.4035729099810124,0.8992,0.0,True
8544,905.0,4.0,105.0,0.042326953798017986,0.98544,0.4395809519290924,0.8878,0.0,True
8545,906.0,4.0,106.0,0.041080173424175935,0.98662,0.4246215723454953,0.892,0.0,True
8546,907.0,4.0,107.0,0.0432765594721698,0.98526,0.4250243481993675,0.8922,0.0,True
8547,908.0,4.0,108.0,0.03939618194616302,0.98714,0.4088694739341736,0.9007,0.0,True
8548,909.0,4.0,109.0,0.038102210653574234,0.98762,0.4137095202505589,0.8988,0.0,True
8549,910.0,4.0,110.0,0.04060276220266795,0.9865200000000001,0.4156325045228004,0.8922,0.0,True
8550,911.0,4.0,111.0,0.036927591642493485,0.98734,0.4100410836935043,0.8971,0.0,True
8551,912.0,4.0,112.0,0.032617307434816036,0.98964,0.3954066531360149,0.9038,0.0,True
8552,913.0,4.0,113.0,0.032130975230380214,0.98934,0.4043096461892128,0.9035,0.0,True
8553,914.0,4.0,114.0,0.031696451681992394,0.9898600000000001,0.4002553123235703,0.9029,0.0,True
8554,915.0,4.0,115.0,0.0275666842873082,0.99092,0.4298475690186024,0.8971,0.0,True
8555,916.0,4.0,116.0,0.032456083157721465,0.9894,0.4168386127054691,0.8972,0.0,True
8556,917.0,4.0,117.0,0.02793603364016165,0.99072,0.4018951725959778,0.9018,0.0,True
8557,918.0,4.0,118.0,0.02830962802323958,0.99066,0.4192514051496983,0.9,0.0,True
8558,919.0,4.0,119.0,0.026465526801031414,0.9911200000000001,0.40814349085092544,0.9062,0.0,True
8559,920.0,4.0,120.0,0.026220593570500536,0.9913200000000001,0.4113695673644543,0.902,0.0,True
8560,921.0,4.0,121.0,0.0242573598809445,0.99216,0.4136733317375183,0.9019,0.0,True
8561,922.0,4.0,122.0,0.0255650067035004,0.9916,0.42225250259041786,0.8999,0.0,True
8562,923.0,4.0,123.0,0.020170568633536376,0.99372,0.4029179412126541,0.9,0.0,True
8563,924.0,4.0,124.0,0.01768070876644805,0.99454,0.4096148511767387,0.9009,0.0,True
8564,925.0,4.0,125.0,0.02027162157899469,0.99336,0.3935798750817776,0.9063,0.0,True
8565,926.0,4.0,126.0,0.017934432552169883,0.99436,0.4275179782509804,0.8994,0.0,True
8566,927.0,4.0,127.0,0.017660807898265726,0.9944200000000001,0.4022149831056595,0.9057,0.0,True
8567,928.0,4.0,128.0,0.01601724972730488,0.99524,0.3965656922012568,0.9088,0.0,True
8568,929.0,4.0,129.0,0.014591154419397815,0.9954799999999999,0.4159250070154667,0.9059,0.0,True
