,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
6977,1777.0,8.0,177.0,0.04814922900112999,0.98382,0.989891027212143,0.8403,6.0,False
6978,1778.0,8.0,178.0,0.04900616942309415,0.98274,0.9948157027363778,0.8395,6.0,False
6979,1779.0,8.0,179.0,0.04624488390624866,0.9835200000000001,0.9977737173438072,0.8421,6.0,False
6980,1780.0,8.0,180.0,0.0479300490632901,0.9834200000000001,0.9996558862924576,0.8413,6.0,False
6981,1781.0,8.0,181.0,0.04465206533961017,0.9846,0.9986514845490456,0.8420000000000001,6.0,False
6982,1782.0,8.0,182.0,0.04384674464621584,0.98518,0.9983130955696106,0.8420000000000001,6.0,False
6983,1783.0,8.0,183.0,0.04444298899048925,0.9847,1.005209807753563,0.8407,6.0,False
6984,1784.0,8.0,184.0,0.04531273977828624,0.9840399999999999,1.0075224801898002,0.8407,6.0,False
6985,1785.0,8.0,185.0,0.044897056518174966,0.98408,1.0050748118758202,0.8422,6.0,False
6986,1786.0,8.0,186.0,0.04312402503374402,0.9851200000000001,1.0126954561471941,0.8424,6.0,False
6987,1787.0,8.0,187.0,0.044183249391801176,0.9852799999999999,1.012430872619152,0.8418,6.0,False
6988,1788.0,8.0,188.0,0.045276282258722406,0.98492,1.0140943002700806,0.841,6.0,False
6989,1789.0,8.0,189.0,0.04388387731212141,0.9847,1.0165449851751327,0.8426,6.0,False
6990,1790.0,8.0,190.0,0.043655478117434914,0.9852,1.0202224215865134,0.8413,6.0,False
6991,1791.0,8.0,191.0,0.04088580787724927,0.98624,1.018034043610096,0.8415,6.0,False
6992,1792.0,8.0,192.0,0.04324404546238311,0.9854200000000001,1.0149040153622628,0.8416,6.0,False
6993,1793.0,8.0,193.0,0.04512840811796772,0.9841799999999999,1.013946796655655,0.8419,6.0,False
6994,1794.0,8.0,194.0,0.043287922648470034,0.9848,1.0134379857778548,0.8421,6.0,False
6995,1795.0,8.0,195.0,0.04316101463683083,0.9855200000000001,1.0133280262351037,0.8420000000000001,6.0,False
6996,1796.0,8.0,196.0,0.044342898749424826,0.9849,1.0135392585396767,0.8416,6.0,False
6997,1797.0,8.0,197.0,0.04235822259260299,0.98544,1.0130500197410583,0.8417,6.0,False
6998,1798.0,8.0,198.0,0.04307028704234744,0.9856600000000001,1.01287749260664,0.8418,6.0,False
6999,1799.0,8.0,199.0,0.04199905088350005,0.9862200000000001,1.012863858938217,0.8418,6.0,False
7000,1800.0,9.0,0.0,1.8679446893579816,0.27846,1.6623922348022462,0.3788,6.0,False
7001,1801.0,9.0,1.0,1.4509391940158347,0.4594,1.3245778584480286,0.5173,6.0,False
7002,1802.0,9.0,2.0,1.2449794683005193,0.55056,1.1177166676521302,0.6029,6.0,False
7003,1803.0,9.0,3.0,1.118967129293915,0.59754,1.0263908606767655,0.6398,6.0,False
7004,1804.0,9.0,4.0,1.0281730975641314,0.63612,0.909689918756485,0.68,6.0,False
7005,1805.0,9.0,5.0,0.932988755385894,0.6712600000000001,0.9141244840621948,0.6815,6.0,False
7006,1806.0,9.0,6.0,0.9287336119605452,0.6744399999999999,0.8594046878814697,0.6964,6.0,False
7007,1807.0,9.0,7.0,0.931029004818948,0.67596,0.8395703971385956,0.7048,6.0,False
7008,1808.0,9.0,8.0,0.8894837030669307,0.6901,0.7978151887655258,0.7283,6.0,False
7009,1809.0,9.0,9.0,0.8598868616706575,0.6975,0.7842807006835938,0.7258,6.0,False
7010,1810.0,9.0,10.0,0.8183797044522317,0.7134,0.7971384841203689,0.7290000000000001,6.0,False
7011,1811.0,9.0,11.0,0.7440819388155437,0.74128,0.8518731886148453,0.7126,6.0,False
7012,1812.0,9.0,12.0,0.8022896452328129,0.72404,0.7091747334599495,0.7556,6.0,False
7013,1813.0,9.0,13.0,0.878442134546197,0.69768,0.7967420923709869,0.7290000000000001,6.0,False
7014,1814.0,9.0,14.0,0.7752803256901939,0.73054,0.7351569852232933,0.7445,6.0,False
7015,1815.0,9.0,15.0,0.7459248790655599,0.74068,0.6869650024175644,0.7569,6.0,False
7016,1816.0,9.0,16.0,0.6471534452170057,0.77508,0.6658273568749428,0.768,6.0,False
7017,1817.0,9.0,17.0,0.6110008138677349,0.78818,0.6666085702180863,0.773,6.0,False
7018,1818.0,9.0,18.0,0.5986651400928302,0.78982,0.6324554634094238,0.7883,6.0,False
7019,1819.0,9.0,19.0,1.1876069349248697,0.5795,1.079604063630104,0.6308,6.0,False
7020,1820.0,9.0,20.0,0.8765336026620987,0.69422,0.7312733978033066,0.7511,6.0,False
7021,1821.0,9.0,21.0,0.7736417503308153,0.73252,0.6890001347661019,0.7653,6.0,False
7022,1822.0,9.0,22.0,0.6439418823975126,0.77842,0.6517007699608803,0.7801,6.0,False
7023,1823.0,9.0,23.0,0.6143040881894738,0.785,0.641305191218853,0.7806,6.0,False
7024,1824.0,9.0,24.0,0.5988977466093001,0.7921,0.6374484530091286,0.784,6.0,False
7025,1825.0,9.0,25.0,0.6405795603761892,0.77762,0.7676595252752304,0.7439,6.0,False
7026,1826.0,9.0,26.0,0.6023573655149211,0.7903399999999999,0.6418627771735191,0.7903,6.0,False
7027,1827.0,9.0,27.0,0.545122348515274,0.80892,0.6121166861057281,0.7937,6.0,False
7028,1828.0,9.0,28.0,0.5514341120982109,0.80788,0.6229591396450996,0.7872,6.0,False
7029,1829.0,9.0,29.0,0.5552170192798995,0.8065399999999999,0.6893793869018555,0.7637,6.0,False
7030,1830.0,9.0,30.0,0.5587571718351311,0.8063600000000001,0.6123579210042953,0.7975,6.0,False
7031,1831.0,9.0,31.0,0.5047677253823146,0.82352,0.5920467612147331,0.8026,6.0,False
7032,1832.0,9.0,32.0,0.4801262264971233,0.8324,0.6049580100178719,0.8047,6.0,False
7033,1833.0,9.0,33.0,0.4781522759238777,0.8350799999999999,0.6014310982823372,0.8009,6.0,False
7034,1834.0,9.0,34.0,0.4885832442499488,0.83,0.6194265037775041,0.7962,6.0,False
7035,1835.0,9.0,35.0,0.4650935686915122,0.8369,0.5768752548098565,0.8117,6.0,False
7036,1836.0,9.0,36.0,0.5965383053588136,0.79276,1.5834642720222474,0.4309,6.0,False
7037,1837.0,9.0,37.0,0.8429375003518351,0.70794,0.798668372631073,0.7286,6.0,False
7038,1838.0,9.0,38.0,0.5681488045950984,0.80138,0.6234261780977249,0.7944,6.0,False
7039,1839.0,9.0,39.0,0.4800195653572717,0.8331200000000001,0.6003260791301728,0.8047,6.0,False
7040,1840.0,9.0,40.0,0.4686022394758356,0.8367,0.5863173761963845,0.8088,6.0,False
7041,1841.0,9.0,41.0,0.4349862927823421,0.8484,0.5620805221796036,0.8140000000000001,6.0,False
7042,1842.0,9.0,42.0,0.4412965133519429,0.8454,0.5902180990576744,0.812,6.0,False
7043,1843.0,9.0,43.0,0.4548959724433586,0.8415,0.5808391362428665,0.8137,6.0,False
7044,1844.0,9.0,44.0,0.4187429245475613,0.8545200000000001,0.5618652847409248,0.8178,6.0,False
7045,1845.0,9.0,45.0,0.433091598970201,0.84906,0.5792222774028778,0.8124,6.0,False
7046,1846.0,9.0,46.0,0.4335085126902441,0.8482799999999999,0.5646848417818546,0.8219,6.0,False
7047,1847.0,9.0,47.0,0.3859229187678803,0.86482,0.5686743803322315,0.8216,6.0,False
7048,1848.0,9.0,48.0,0.3904064216119859,0.8639,0.5787240266799927,0.8182,6.0,False
7049,1849.0,9.0,49.0,0.3791453863882348,0.8683200000000001,0.6139671656489373,0.8071,6.0,False
7050,1850.0,9.0,50.0,0.3648770575404472,0.87426,0.5557894989848137,0.8223,6.0,False
7051,1851.0,9.0,51.0,0.35224712314203266,0.8771399999999999,0.5642077001929283,0.8258,6.0,False
7052,1852.0,9.0,52.0,0.4131280734487202,0.857,0.5850340735912323,0.8170000000000001,6.0,False
7053,1853.0,9.0,53.0,0.362852445915532,0.8729399999999999,0.5666744542121888,0.8220000000000001,6.0,False
7054,1854.0,9.0,54.0,0.4456129145744207,0.84544,0.6064190909266471,0.8065,6.0,False
7055,1855.0,9.0,55.0,0.377772357457739,0.86492,0.5774839106202125,0.826,6.0,False
7056,1856.0,9.0,56.0,0.3576158122790744,0.87476,0.5884503567218781,0.818,6.0,False
7057,1857.0,9.0,57.0,0.6583741205884978,0.77908,0.6761036258935929,0.7809,6.0,False
7058,1858.0,9.0,58.0,0.5376338564678836,0.81524,0.8034940111637116,0.7318,6.0,False
7059,1859.0,9.0,59.0,0.4530063846608257,0.8429399999999999,0.5949697443842887,0.8089,6.0,False
7060,1860.0,9.0,60.0,0.3767296231311301,0.8673,0.5649922695755959,0.8233,6.0,False
7061,1861.0,9.0,61.0,0.35928188893191343,0.8750600000000001,0.5772917407751084,0.8202,6.0,False
7062,1862.0,9.0,62.0,0.337875361828243,0.88374,0.6067508342862129,0.821,6.0,False
7063,1863.0,9.0,63.0,0.3234811944653616,0.8859999999999999,0.5852304124832153,0.8196,6.0,False
7064,1864.0,9.0,64.0,0.3207659148956504,0.8867200000000001,0.5818882456421852,0.8234,6.0,False
7065,1865.0,9.0,65.0,0.3265156531730271,0.88594,0.5720515297353268,0.8324,6.0,False
7066,1866.0,9.0,66.0,0.32076482166109793,0.887,0.5841141410171986,0.8304,6.0,False
7067,1867.0,9.0,67.0,0.29142655325515193,0.8977,0.5619461986422539,0.8296,6.0,False
7068,1868.0,9.0,68.0,0.28949439255020504,0.8983,0.5874645783007145,0.8298,6.0,False
7069,1869.0,9.0,69.0,0.2864761654754429,0.90002,0.5813807719945907,0.8247,6.0,False
7070,1870.0,9.0,70.0,0.4077267355626196,0.8589200000000001,0.5766846007108688,0.8227,6.0,False
7071,1871.0,9.0,71.0,0.5054692373708691,0.8258,0.6285585772991179,0.8051,6.0,False
7072,1872.0,9.0,72.0,0.3671828593744341,0.87036,0.5894956135749817,0.8240000000000001,6.0,False
7073,1873.0,9.0,73.0,0.3085644187982125,0.89238,0.5944129559397697,0.8245,6.0,False
7074,1874.0,9.0,74.0,0.28898736666840363,0.89776,0.5742269933223725,0.8352,6.0,False
7075,1875.0,9.0,75.0,0.27990298079865056,0.9017,0.595139743834734,0.8216,6.0,False
7076,1876.0,9.0,76.0,0.27243934884248183,0.90346,0.59844003200531,0.8295,6.0,False
7077,1877.0,9.0,77.0,0.27882377475576325,0.90222,0.5992359519004822,0.8233,6.0,False
7078,1878.0,9.0,78.0,0.3780060153635567,0.8686,0.6039942210912704,0.8149,6.0,False
7079,1879.0,9.0,79.0,0.298065537000861,0.8960600000000001,0.6074491441249847,0.8261,6.0,False
7080,1880.0,9.0,80.0,0.2667669740403095,0.9053399999999999,0.585198173224926,0.8312,6.0,False
7081,1881.0,9.0,81.0,0.24933862095446235,0.9119,0.6322794625163078,0.8241,6.0,False
7082,1882.0,9.0,82.0,0.2441685957943692,0.9132600000000001,0.5984212517738342,0.8301,6.0,False
7083,1883.0,9.0,83.0,0.26534693217490946,0.9067799999999999,0.6023875087499618,0.8331,6.0,False
7084,1884.0,9.0,84.0,0.2337652308213741,0.91684,0.6401070323586464,0.8329,6.0,False
7085,1885.0,9.0,85.0,0.2219048009713745,0.9214200000000001,0.6238710129261017,0.8338,6.0,False
7086,1886.0,9.0,86.0,0.2276167737134277,0.9201799999999999,0.6182936041057111,0.8258,6.0,False
7087,1887.0,9.0,87.0,0.2111444707264376,0.9243399999999999,0.6204517757892609,0.8348,6.0,False
7088,1888.0,9.0,88.0,0.21273578326110645,0.92506,0.6962826240062714,0.8082,6.0,False
7089,1889.0,9.0,89.0,0.21620981692505611,0.92448,0.6098995703458786,0.8343,6.0,False
7090,1890.0,9.0,90.0,0.22200777673203007,0.9219200000000001,0.6321780610084534,0.8384,6.0,False
7091,1891.0,9.0,91.0,0.2164295451129641,0.9253399999999999,0.6437890857458115,0.836,6.0,False
7092,1892.0,9.0,92.0,0.19359532584581532,0.93242,0.641755498945713,0.8296,6.0,False
7093,1893.0,9.0,93.0,0.19722680625555766,0.9289799999999999,0.6587251397967339,0.8303,6.0,False
7094,1894.0,9.0,94.0,0.22014231470120527,0.9232,0.6470019862055778,0.833,6.0,False
7095,1895.0,9.0,95.0,0.1925770038514948,0.9322600000000001,0.6608640775084496,0.8276,6.0,False
7096,1896.0,9.0,96.0,0.6215571534183933,0.78966,0.6576923352479934,0.8032,6.0,False
7097,1897.0,9.0,97.0,0.2949979777455025,0.89612,0.6655458378791809,0.8193,6.0,False
7098,1898.0,9.0,98.0,0.2535541722612917,0.9123399999999999,0.6937545362114906,0.789,6.0,False
7099,1899.0,9.0,99.0,0.2605934590101242,0.90866,0.661099788248539,0.8251,6.0,False
7100,1900.0,9.0,100.0,0.2019579304320276,0.9277,0.6502427938580513,0.8295,6.0,False
7101,1901.0,9.0,101.0,0.19146681188241296,0.9317799999999999,0.6641743874549866,0.8325,6.0,False
7102,1902.0,9.0,102.0,0.2307558960431372,0.91966,0.6218249323964119,0.8244,6.0,False
7103,1903.0,9.0,103.0,0.19416680182223128,0.9315200000000001,0.675324709713459,0.8299,6.0,False
7104,1904.0,9.0,104.0,0.17177272915763928,0.9383,0.6905410879850388,0.8308,6.0,False
7105,1905.0,9.0,105.0,0.16324089713337475,0.9421,0.6554351863265038,0.8316,6.0,False
7106,1906.0,9.0,106.0,0.15520791142531062,0.94532,0.7249928045272828,0.8345,6.0,False
7107,1907.0,9.0,107.0,0.1451778320971962,0.9471200000000001,0.7329071009159088,0.8304,6.0,False
7108,1908.0,9.0,108.0,0.18185377048561946,0.9363600000000001,0.6937307679653167,0.8297,6.0,False
7109,1909.0,9.0,109.0,0.15513897755795428,0.94552,0.7305008110404014,0.8331,6.0,False
7110,1910.0,9.0,110.0,0.13916224774802127,0.9522200000000001,0.7344332903623579,0.8296,6.0,False
7111,1911.0,9.0,111.0,0.17715404430390014,0.9386200000000001,0.7035564437508584,0.8278,6.0,False
7112,1912.0,9.0,112.0,0.1462778485168124,0.9486600000000001,0.7264077013731003,0.8297,6.0,False
7113,1913.0,9.0,113.0,0.13733184779696453,0.9519,0.7996975922584534,0.8185,6.0,False
7114,1914.0,9.0,114.0,0.13801616090147392,0.9519200000000001,0.7632949885725975,0.8369,6.0,False
7115,1915.0,9.0,115.0,0.12387658190696745,0.9566600000000001,0.734285586476326,0.8373,6.0,False
7116,1916.0,9.0,116.0,0.1214417183052396,0.9583,0.7138633832335473,0.8395,6.0,False
7117,1917.0,9.0,117.0,0.1182319177814838,0.9586399999999999,0.7584732162952423,0.8328,6.0,False
7118,1918.0,9.0,118.0,0.11281427539065672,0.9608,0.7415157571434975,0.8327,6.0,False
7119,1919.0,9.0,119.0,0.13298943218634562,0.9532200000000001,0.7551955372095108,0.8338,6.0,False
7120,1920.0,9.0,120.0,0.1159892890726209,0.96024,0.7659994429349899,0.8321,6.0,False
7121,1921.0,9.0,121.0,0.1139159513461163,0.96054,0.7519092163443566,0.8364,6.0,False
7122,1922.0,9.0,122.0,0.10934954728273784,0.96252,0.7862557572126389,0.8373,6.0,False
7123,1923.0,9.0,123.0,0.10735977719278286,0.96296,0.7670472931861877,0.8340000000000001,6.0,False
7124,1924.0,9.0,124.0,0.1313542628760838,0.9553,0.8324951148033142,0.7586,6.0,False
7125,1925.0,9.0,125.0,0.1847924118399468,0.9355600000000001,0.7502380153536796,0.8318,6.0,False
7126,1926.0,9.0,126.0,0.11174741047232048,0.9605,0.7591088864207268,0.8377,6.0,False
7127,1927.0,9.0,127.0,0.09750189967072376,0.96514,0.7856605565547943,0.8381,6.0,False
7128,1928.0,9.0,128.0,0.0968617791610072,0.9664200000000001,0.8028839254379272,0.836,6.0,False
7129,1929.0,9.0,129.0,0.08988760879782537,0.9673200000000001,0.8302744823694229,0.8351,6.0,False
7130,1930.0,9.0,130.0,0.08917066445836172,0.96788,0.8846926325559616,0.8292,6.0,False
7131,1931.0,9.0,131.0,0.2050624835540724,0.93,0.7531055149435997,0.8295,6.0,False
7132,1932.0,9.0,132.0,0.1511060443928327,0.9468799999999999,0.7438454449176788,0.8275,6.0,False
7133,1933.0,9.0,133.0,0.1197649711061774,0.9581200000000001,0.8082294583320617,0.8315,6.0,False
7134,1934.0,9.0,134.0,0.10472840810542368,0.963,0.8268150249123574,0.83,6.0,False
7135,1935.0,9.0,135.0,0.09239485507826213,0.9668200000000001,0.8371009501814842,0.8369,6.0,False
7136,1936.0,9.0,136.0,0.10262752740222322,0.96454,0.7932647922635079,0.8307,6.0,False
7137,1937.0,9.0,137.0,0.1043386476881364,0.9634799999999999,0.8352981528639793,0.8338,6.0,False
7138,1938.0,9.0,138.0,0.08595763905273984,0.9683799999999999,0.8642715272307396,0.8361,6.0,False
7139,1939.0,9.0,139.0,0.08399527868651369,0.9707600000000001,0.8185634231567382,0.8369,6.0,False
7140,1940.0,9.0,140.0,0.0772752287771429,0.97346,0.8319539219141007,0.8354,6.0,False
7141,1941.0,9.0,141.0,0.07686056717849142,0.97346,0.8561329697072506,0.8369,6.0,False
7142,1942.0,9.0,142.0,0.07169893457818671,0.97534,0.8577097946405411,0.8349,6.0,False
7143,1943.0,9.0,143.0,0.07118327058661167,0.9750200000000001,0.8716820660233497,0.8366,6.0,False
7144,1944.0,9.0,144.0,0.06651114456860534,0.9772200000000001,0.8798246398568154,0.8387,6.0,False
7145,1945.0,9.0,145.0,0.07666552621428199,0.9736600000000001,0.8558138686418534,0.8282,6.0,False
7146,1946.0,9.0,146.0,0.08331961407447637,0.9705,0.8574974590539932,0.8364,6.0,False
7147,1947.0,9.0,147.0,0.06901770912329941,0.9758600000000001,0.8791230991482735,0.8418,6.0,False
7148,1948.0,9.0,148.0,0.06945629867360642,0.97598,0.8500483891367913,0.8415,6.0,False
7149,1949.0,9.0,149.0,0.06403472837861009,0.9772,0.8810845807194709,0.8392,6.0,False
7150,1950.0,9.0,150.0,0.06819856834247746,0.9764200000000001,0.8847778514027596,0.8404,6.0,False
7151,1951.0,9.0,151.0,0.06540281055114039,0.97764,0.868555814921856,0.8425,6.0,False
7152,1952.0,9.0,152.0,0.060811613793568225,0.9789200000000001,0.8973239356279373,0.8423,6.0,False
7153,1953.0,9.0,153.0,0.05380995246424528,0.9811200000000001,0.911405113339424,0.8384,6.0,False
7154,1954.0,9.0,154.0,0.05523135117552889,0.9805799999999999,0.9271808195114136,0.8391,6.0,False
7155,1955.0,9.0,155.0,0.054077470764432034,0.9808399999999999,0.9113337364792824,0.841,6.0,False
7156,1956.0,9.0,156.0,0.049753609076475774,0.9827,0.920231052339077,0.8404,6.0,False
7157,1957.0,9.0,157.0,0.04833535584942688,0.98264,0.9367327773571016,0.8435,6.0,False
7158,1958.0,9.0,158.0,0.049191905660769135,0.9828600000000001,0.9408870401978492,0.8417,6.0,False
7159,1959.0,9.0,159.0,0.04973330681362306,0.9826600000000001,0.9207881653308868,0.8449,6.0,False
7160,1960.0,9.0,160.0,0.04744740685476633,0.9831,0.9607694187760352,0.8445,6.0,False
7161,1961.0,9.0,161.0,0.04673097622783288,0.9842799999999999,0.9556420621275902,0.8423,6.0,False
7162,1962.0,9.0,162.0,0.047392600112358865,0.9835,0.9681841358542442,0.8423,6.0,False
7163,1963.0,9.0,163.0,0.04632822750017161,0.9836600000000001,1.0023846074938774,0.8334,6.0,False
7164,1964.0,9.0,164.0,0.057873314585955925,0.9795799999999999,0.9344356009364128,0.8411,6.0,False
7165,1965.0,9.0,165.0,0.07511646526358316,0.9742200000000001,0.8969219881296158,0.8362,6.0,False
7166,1966.0,9.0,166.0,0.061126346716566776,0.9782200000000001,0.9117181885242462,0.8374,6.0,False
7167,1967.0,9.0,167.0,0.054903508834493214,0.9812,0.9275621530413628,0.8378,6.0,False
7168,1968.0,9.0,168.0,0.05080762386079068,0.98256,0.9299381479620934,0.8376,6.0,False
7169,1969.0,9.0,169.0,0.04579548866254613,0.98454,0.9583919468522072,0.8379,6.0,False
7170,1970.0,9.0,170.0,0.045311213641301216,0.98424,0.9690224090218544,0.8382,6.0,False
7171,1971.0,9.0,171.0,0.043706625455852285,0.98506,0.9768622347712516,0.8407,6.0,False
7172,1972.0,9.0,172.0,0.042846132467603285,0.9852,1.0129711198806763,0.8387,6.0,False
7173,1973.0,9.0,173.0,0.04541616302097926,0.9844799999999999,0.9902021819353104,0.8409,6.0,False
7174,1974.0,9.0,174.0,0.040319211108138416,0.9863200000000001,0.9823438033461572,0.8417,6.0,False
7175,1975.0,9.0,175.0,0.041020208458794886,0.98598,0.9828361997008324,0.8420000000000001,6.0,False
7176,1976.0,9.0,176.0,0.0400723041246033,0.98616,0.9857398635149002,0.8405,6.0,False
7177,1977.0,9.0,177.0,0.03750306150585394,0.98726,1.0000552275776864,0.8419,6.0,False
7178,1978.0,9.0,178.0,0.036650874958638,0.9873,1.0043782618641854,0.8418,6.0,False
7179,1979.0,9.0,179.0,0.03725980370498412,0.98714,1.007000016272068,0.8434,6.0,False
7180,1980.0,9.0,180.0,0.0352757994116515,0.98772,1.004863297343254,0.8424,6.0,False
7181,1981.0,9.0,181.0,0.034101351899097264,0.98816,1.0109922757744791,0.8440000000000001,6.0,False
7182,1982.0,9.0,182.0,0.034438568968897514,0.98766,1.0172812885046003,0.8435,6.0,False
7183,1983.0,9.0,183.0,0.0336154317539876,0.9884200000000001,1.0270574572682378,0.8437,6.0,False
7184,1984.0,9.0,184.0,0.035141829202366075,0.9875,1.0312714919447898,0.8438,6.0,False
7185,1985.0,9.0,185.0,0.035024419846727765,0.98854,1.0284855630993843,0.8442,6.0,False
7186,1986.0,9.0,186.0,0.036193074307182944,0.98764,1.0216626879572868,0.8434,6.0,False
7187,1987.0,9.0,187.0,0.03478242116122771,0.9883799999999999,1.020919595658779,0.8440000000000001,6.0,False
7188,1988.0,9.0,188.0,0.03391038860334917,0.9887799999999999,1.0298433694243432,0.8429,6.0,False
7189,1989.0,9.0,189.0,0.032961589997024525,0.9889,1.0308525949716567,0.8442,6.0,False
7190,1990.0,9.0,190.0,0.03430254057959637,0.98872,1.030812950134277,0.8444,6.0,False
7191,1991.0,9.0,191.0,0.03356010026817717,0.98872,1.0300198322534562,0.8449,6.0,False
7192,1992.0,9.0,192.0,0.032819309823877166,0.9889,1.0314519998431206,0.8449,6.0,False
7193,1993.0,9.0,193.0,0.0334219090566706,0.9884200000000001,1.0330910152196884,0.8447,6.0,False
7194,1994.0,9.0,194.0,0.03059391436271865,0.98944,1.0337576597929,0.8446,6.0,False
7195,1995.0,9.0,195.0,0.03471044191490392,0.98862,1.0323709541559218,0.8446,6.0,False
7196,1996.0,9.0,196.0,0.032766502339552486,0.98816,1.03269926905632,0.8446,6.0,False
7197,1997.0,9.0,197.0,0.03443486346622639,0.9884799999999999,1.0324299678206443,0.8447,6.0,False
7198,1998.0,9.0,198.0,0.032091824476585706,0.98856,1.032557366490364,0.8448,6.0,False
7199,1999.0,9.0,199.0,0.033385227623698124,0.9886799999999999,1.0325766131281853,0.8448,6.0,False
7200,0.0,0.0,0.0,1.8157709955864243,0.29364,1.484093724489212,0.4348,8.0,False
7201,1.0,0.0,1.0,1.414736107792086,0.4769,1.2477339047193527,0.5464,8.0,False
7202,2.0,0.0,2.0,1.2480188647804358,0.5524,1.145756580233574,0.5873,8.0,False
7203,3.0,0.0,3.0,1.1659394975208566,0.5851,1.0452370679378509,0.6275,8.0,False
7204,4.0,0.0,4.0,1.0136971356313855,0.64126,1.1384592103958129,0.5968,8.0,False
7205,5.0,0.0,5.0,0.9558504173517836,0.6661199999999999,0.9384838616847992,0.6709,8.0,False
7206,6.0,0.0,6.0,0.8641829214742421,0.6975,0.8822674942016602,0.6974,8.0,False
7207,7.0,0.0,7.0,0.8629245680311451,0.70048,0.9278056222200394,0.6753,8.0,False
7208,8.0,0.0,8.0,0.9249578310400628,0.6792600000000001,1.2010499280691147,0.5793,8.0,False
7209,9.0,0.0,9.0,0.8781195665564379,0.69386,0.7721126800775528,0.7290000000000001,8.0,False
7210,10.0,0.0,10.0,0.7754813845810073,0.73014,0.743130613565445,0.7497,8.0,False
