,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
1109,5.0,109.0,0.005827464747117527,0.9996666666666667,0.045783686571267024,0.9846,0.2
1110,5.0,110.0,0.005667939868771525,0.9996666666666667,0.048160825668201145,0.9849,0.2
1111,5.0,111.0,0.005949146130920521,0.99955,0.04615220973366377,0.9855,0.2
1112,5.0,112.0,0.005947992421323255,0.9996166666666667,0.04625287676597509,0.9847,0.2
1113,5.0,113.0,0.00560281823115197,0.9997666666666667,0.04579114741012745,0.9858,0.2
1114,5.0,114.0,0.005482503869282856,0.9996833333333334,0.045428243191272484,0.9851,0.2
1115,5.0,115.0,0.005400935181730322,0.9997166666666667,0.04507218257032946,0.9855,0.2
1116,5.0,116.0,0.0054002333154925695,0.9997166666666667,0.04514824916554062,0.9855,0.2
1117,5.0,117.0,0.00532334380379038,0.9997833333333334,0.04431575216138299,0.9861,0.2
1118,5.0,118.0,0.0056982751663174555,0.9996166666666667,0.04533811529014201,0.9854,0.2
1119,5.0,119.0,0.005316341243712093,0.99965,0.048086815420465424,0.9848,0.2
1120,5.0,120.0,0.005310145329122049,0.9998,0.04551663894802914,0.9855,0.2
1121,5.0,121.0,0.00528539378897968,0.99985,0.045458634176829944,0.9852,0.2
1122,5.0,122.0,0.005484320738388579,0.99965,0.045380812847070046,0.9852,0.2
1123,5.0,123.0,0.005425829893109133,0.9998166666666667,0.04570714767636673,0.985,0.2
1124,5.0,124.0,0.005259035552826041,0.9997666666666667,0.044921042665373535,0.9861,0.2
1125,5.0,125.0,0.00543623029746846,0.9997666666666667,0.04493470677349251,0.9851,0.2
1126,5.0,126.0,0.005142626497817081,0.9999,0.04615926258502441,0.9854,0.2
1127,5.0,127.0,0.005095807210937428,0.9998833333333333,0.04516129318191815,0.985,0.2
1128,5.0,128.0,0.005141963648335782,0.99975,0.04521189548977418,0.9856,0.2
1129,5.0,129.0,0.005275227019994228,0.9997666666666667,0.04511294548436126,0.9848,0.2
1130,5.0,130.0,0.004973267368884928,0.9998833333333333,0.045392873498676635,0.9854,0.2
1131,5.0,131.0,0.005404717814145503,0.9996666666666667,0.04455810816958547,0.9859,0.2
1132,5.0,132.0,0.005347674829946922,0.9997333333333334,0.04492283452491393,0.9855,0.2
1133,5.0,133.0,0.005039822540309494,0.9998166666666667,0.04453924978184659,0.9851,0.2
1134,5.0,134.0,0.0052103910856802806,0.9998333333333334,0.04492231339092541,0.9852,0.2
1135,5.0,135.0,0.005175290517320336,0.9998666666666667,0.044233737178328736,0.9853,0.2
1136,5.0,136.0,0.0050586396500643,0.9998333333333334,0.04489704181003617,0.9849,0.2
1137,5.0,137.0,0.004978135973066171,0.9998333333333334,0.045140202549409876,0.9852,0.2
1138,5.0,138.0,0.005126531449094939,0.9997333333333334,0.04562742655591137,0.9856,0.2
1139,5.0,139.0,0.0049546250717531735,0.9998666666666667,0.046059201731768556,0.9849,0.2
1140,5.0,140.0,0.005134075614206715,0.9998166666666667,0.04483088435856189,0.9857,0.2
1141,5.0,141.0,0.004999046818341321,0.9998833333333333,0.04516806023679237,0.9851,0.2
1142,5.0,142.0,0.0049271873308411205,0.9998166666666667,0.046079922430435544,0.9852,0.2
1143,5.0,143.0,0.0049764550279087225,0.99985,0.044363793867705684,0.9857,0.2
1144,5.0,144.0,0.004827639056758872,0.9999333333333333,0.04494957681345113,0.985,0.2
1145,5.0,145.0,0.004920836321131857,0.9999,0.04483481304381712,0.9852,0.2
1146,5.0,146.0,0.004974846674530491,0.9999,0.04435727610001777,0.9851,0.2
1147,5.0,147.0,0.00497109170403403,0.9998833333333333,0.044219996909523614,0.9854,0.2
1148,5.0,148.0,0.004836635948565882,0.9999333333333333,0.04374557346058282,0.9853,0.2
1149,5.0,149.0,0.004913576876869731,0.9998833333333333,0.04427522844463965,0.9858,0.2
1150,5.0,150.0,0.0049823185087425875,0.99985,0.043970701446087335,0.9854,0.2
1151,5.0,151.0,0.004870233983585813,0.9999166666666667,0.043917815142631295,0.9857,0.2
1152,5.0,152.0,0.004828408866106018,0.9999,0.04443005206947419,0.9856,0.2
1153,5.0,153.0,0.004864401996199256,0.99985,0.04389733436415554,0.9858,0.2
1154,5.0,154.0,0.00477093890600248,0.99995,0.04412105849594809,0.9857,0.2
1155,5.0,155.0,0.004744358230203485,0.9999166666666667,0.04448904860739276,0.9853,0.2
1156,5.0,156.0,0.004770899805471674,0.9999166666666667,0.04408630830323091,0.9856,0.2
1157,5.0,157.0,0.004719725865344487,0.9998666666666667,0.04430978114596655,0.986,0.2
1158,5.0,158.0,0.004793431193603556,0.9998833333333333,0.044436404866792144,0.9857,0.2
1159,5.0,159.0,0.004629670675081421,0.9998666666666667,0.04408949607342947,0.9859,0.2
1160,5.0,160.0,0.004837004815105166,0.9998833333333333,0.04424595979664445,0.9853,0.2
1161,5.0,161.0,0.004678760790876719,0.9999333333333333,0.04462605804867053,0.9857,0.2
1162,5.0,162.0,0.004816565310646063,0.9998833333333333,0.04436289484758163,0.9858,0.2
1163,5.0,163.0,0.0049982456576529895,0.9998166666666667,0.04397084368749347,0.9852,0.2
1164,5.0,164.0,0.004910199853183547,0.99985,0.04453462195175234,0.9854,0.2
1165,5.0,165.0,0.004749003823832678,0.99985,0.044211954377533405,0.9853,0.2
1166,5.0,166.0,0.004575194961238486,0.99995,0.044557876686121746,0.9852,0.2
1167,5.0,167.0,0.004770938412540519,0.9998666666666667,0.044321391740340915,0.9854,0.2
1168,5.0,168.0,0.004648568020559657,0.9998666666666667,0.044087958182753934,0.9848,0.2
1169,5.0,169.0,0.0046594548031691704,0.9999166666666667,0.04403001767368551,0.9854,0.2
1170,5.0,170.0,0.004719223450573443,0.9999166666666667,0.044283477576937,0.9853,0.2
1171,5.0,171.0,0.004593398782915112,0.99995,0.04430502695602627,0.9853,0.2
1172,5.0,172.0,0.004704795631595941,0.9999166666666667,0.044492461668050966,0.9851,0.2
1173,5.0,173.0,0.004478867800940058,0.9999,0.043937359896335695,0.9856,0.2
1174,5.0,174.0,0.0046424978888774315,0.9998833333333333,0.04441751497477526,0.9853,0.2
1175,5.0,175.0,0.0046181726278856335,0.9999333333333333,0.04422741572900122,0.9855,0.2
1176,5.0,176.0,0.004659861250634569,0.9999333333333333,0.04413161694425071,0.9857,0.2
1177,5.0,177.0,0.004643099879953208,0.9999333333333333,0.04407204514576733,0.9856,0.2
1178,5.0,178.0,0.0047510509842883615,0.9998333333333334,0.044244379744122854,0.9852,0.2
1179,5.0,179.0,0.004747656904516428,0.9999,0.04406270358384063,0.9855,0.2
1180,5.0,180.0,0.004704130829861964,0.9999,0.0443080619234388,0.9853,0.2
1181,5.0,181.0,0.004641174274593043,0.9999,0.044054905975644945,0.9852,0.2
1182,5.0,182.0,0.004505606609702444,0.99995,0.044162884339602894,0.9854,0.2
1183,5.0,183.0,0.004686452629320673,0.9998666666666667,0.044202142529029514,0.9853,0.2
1184,5.0,184.0,0.004618481299512263,0.9998666666666667,0.044117599942110244,0.9855,0.2
1185,5.0,185.0,0.004579230263553211,0.9999,0.04422438210734981,0.9853,0.2
1186,5.0,186.0,0.004615205269592848,0.9999166666666667,0.04416083192256338,0.9852,0.2
1187,5.0,187.0,0.004598012658705844,0.9999,0.04431376557015028,0.9854,0.2
1188,5.0,188.0,0.004639937292421058,0.9999166666666667,0.04429705375820049,0.9854,0.2
1189,5.0,189.0,0.0045165132299544155,0.9999,0.04420118118134269,0.9854,0.2
1190,5.0,190.0,0.004522289286232563,0.9998833333333333,0.04421083928173175,0.9855,0.2
1191,5.0,191.0,0.004659479008123739,0.9999166666666667,0.04417254778258212,0.9854,0.2
1192,5.0,192.0,0.004541994964104217,0.9999333333333333,0.04415360488652368,0.9856,0.2
1193,5.0,193.0,0.004514273604068325,0.9999833333333333,0.04415948979280074,0.9855,0.2
1194,5.0,194.0,0.004636549721481894,0.9999,0.044168551469774685,0.9857,0.2
1195,5.0,195.0,0.004504865122540022,0.99995,0.04416365443110408,0.9856,0.2
1196,5.0,196.0,0.0045703136975736,0.9998833333333333,0.044155758945416894,0.9855,0.2
1197,5.0,197.0,0.00457829687702678,0.9998666666666667,0.04415199183677032,0.9855,0.2
1198,5.0,198.0,0.004505738289083547,0.9999333333333333,0.044148025163813144,0.9856,0.2
1199,5.0,199.0,0.0044749763812611636,0.9999833333333333,0.04414768015121808,0.9856,0.2
1200,6.0,0.0,0.556883234649833,0.8328833333333333,0.21523424009792508,0.9332,0.2
1201,6.0,1.0,0.198592313714246,0.9402,0.1352514061552938,0.9589,0.2
1202,6.0,2.0,0.14030224407341943,0.9576833333333333,0.11091477382695303,0.9652,0.2
1203,6.0,3.0,0.11146981014546428,0.9657333333333333,0.09346985389245674,0.9703,0.2
1204,6.0,4.0,0.09363720448874334,0.9709333333333333,0.08670726808282779,0.9725,0.2
1205,6.0,5.0,0.08165522395118849,0.9748666666666667,0.08703050591982901,0.9725,0.2
1206,6.0,6.0,0.07109598134126045,0.9787333333333333,0.08156720305385534,0.9737,0.2
1207,6.0,7.0,0.06327840808564539,0.9803833333333334,0.06875453292654128,0.9775,0.2
1208,6.0,8.0,0.058607106817874316,0.9814166666666667,0.08100886777014239,0.9741,0.2
1209,6.0,9.0,0.052568372270501436,0.9831166666666666,0.07729375651513692,0.9755,0.2
1210,6.0,10.0,0.04629447689053537,0.9856166666666667,0.06435744838192477,0.9799,0.2
1211,6.0,11.0,0.04272190132476231,0.9868333333333333,0.06457870482074213,0.9797,0.2
1212,6.0,12.0,0.039944127405574646,0.9872833333333333,0.06656985985144274,0.9799,0.2
1213,6.0,13.0,0.035898598125462595,0.9885333333333334,0.06046951992815593,0.9792,0.2
1214,6.0,14.0,0.03464318134003817,0.9888166666666667,0.06091612261334376,0.9803,0.2
1215,6.0,15.0,0.03266887489938612,0.9896166666666667,0.05856420702759351,0.9815,0.2
1216,6.0,16.0,0.030411021071059235,0.9906666666666667,0.056841327888505475,0.9818,0.2
1217,6.0,17.0,0.02826994132580184,0.9918333333333333,0.057811374830052956,0.9818,0.2
1218,6.0,18.0,0.0267833783067882,0.9920333333333333,0.06408443168678786,0.9803,0.2
1219,6.0,19.0,0.02500554313585321,0.9924166666666666,0.05528412384359399,0.9834,0.2
1220,6.0,20.0,0.0235889332502016,0.9928833333333333,0.06206552376999753,0.9807,0.2
1221,6.0,21.0,0.02356108395767007,0.9928833333333333,0.05955133380219195,0.9811,0.2
1222,6.0,22.0,0.020410153805327885,0.99435,0.060041474212848694,0.9818,0.2
1223,6.0,23.0,0.019843429494808034,0.9947166666666667,0.057162244472674505,0.9817,0.2
1224,6.0,24.0,0.019214101726991503,0.9947666666666667,0.06954195071710273,0.9765,0.2
1225,6.0,25.0,0.017674765301628044,0.99505,0.051911491459759415,0.9815,0.2
1226,6.0,26.0,0.01728203636792693,0.9950666666666667,0.056391459243750434,0.9824,0.2
1227,6.0,27.0,0.01830662421704427,0.9943666666666666,0.05714921368067735,0.9825,0.2
1228,6.0,28.0,0.017865336240221585,0.9946833333333334,0.06266028933292546,0.9788,0.2
1229,6.0,29.0,0.015997858971966976,0.9957833333333334,0.05440845681536302,0.9828,0.2
1230,6.0,30.0,0.014971460342339711,0.9958333333333333,0.05802041652841581,0.9821,0.2
1231,6.0,31.0,0.01541738405770092,0.99565,0.0591874868425657,0.9818,0.2
1232,6.0,32.0,0.014695168770939064,0.9958166666666667,0.05328047526112641,0.9835,0.2
1233,6.0,33.0,0.01550096177162408,0.9956833333333334,0.05309075579745695,0.9837,0.2
1234,6.0,34.0,0.013533587819451827,0.99655,0.05580547643148748,0.982,0.2
1235,6.0,35.0,0.01277321043894934,0.9970833333333333,0.05397464488551122,0.9837,0.2
1236,6.0,36.0,0.014385177264623503,0.996,0.05819054366860655,0.982,0.2
1237,6.0,37.0,0.012362751856953628,0.99695,0.05499890395854891,0.9839,0.2
1238,6.0,38.0,0.012977813828492295,0.9966166666666667,0.051100617518895886,0.9845,0.2
1239,6.0,39.0,0.012301621942479076,0.9970666666666667,0.05556080276677676,0.9832,0.2
1240,6.0,40.0,0.011936779623217722,0.9973,0.05441038914357705,0.9832,0.2
1241,6.0,41.0,0.012320252220039126,0.9972,0.05491788422885293,0.9824,0.2
1242,6.0,42.0,0.011835556028525967,0.9971666666666666,0.05601225391234038,0.9822,0.2
1243,6.0,43.0,0.01209142811666888,0.9971333333333333,0.05152621603665466,0.9835,0.2
1244,6.0,44.0,0.01029440940559796,0.9978333333333333,0.055229503673763246,0.9821,0.2
1245,6.0,45.0,0.01029231504989919,0.9979333333333333,0.05224794431778719,0.9827,0.2
1246,6.0,46.0,0.011775521583346797,0.9972666666666666,0.049896600617867076,0.9834,0.2
1247,6.0,47.0,0.010660373930087579,0.9975666666666667,0.04938418624247788,0.9837,0.2
1248,6.0,48.0,0.009675300923356814,0.998,0.056042581052497556,0.9816,0.2
1249,6.0,49.0,0.010462102803167329,0.9977833333333334,0.05308121346603002,0.9829,0.2
1250,6.0,50.0,0.009055054196512013,0.99845,0.05564022347032733,0.9828,0.2
1251,6.0,51.0,0.009044639534130296,0.9981666666666666,0.0498561773404981,0.984,0.2
1252,6.0,52.0,0.009804319826139411,0.9979833333333333,0.05108996559183652,0.9839,0.2
1253,6.0,53.0,0.011017868570836463,0.9975,0.04984272663354204,0.984,0.2
1254,6.0,54.0,0.009764489250382714,0.9981166666666667,0.04973471705039628,0.9854,0.2
1255,6.0,55.0,0.00834997101619379,0.9984,0.050139807195646424,0.9839,0.2
1256,6.0,56.0,0.010486719824784775,0.9977,0.05269303317665617,0.984,0.2
1257,6.0,57.0,0.00975480319749413,0.9980333333333333,0.05516350713183783,0.9833,0.2
1258,6.0,58.0,0.007985882454865506,0.99875,0.0498099644616741,0.9841,0.2
1259,6.0,59.0,0.00884609090572378,0.9984833333333333,0.049503542329621265,0.9843,0.2
1260,6.0,60.0,0.011397048349190416,0.9972833333333333,0.05074027526221471,0.9839,0.2
1261,6.0,61.0,0.009863423563585655,0.9981333333333333,0.04728826097949423,0.9846,0.2
1262,6.0,62.0,0.007858387092307115,0.9989166666666667,0.04782394275598563,0.9852,0.2
1263,6.0,63.0,0.008029329301695079,0.9986833333333334,0.053709209984554036,0.9833,0.2
1264,6.0,64.0,0.008582063541531182,0.9985166666666667,0.05274900411677663,0.9834,0.2
1265,6.0,65.0,0.007480637500259175,0.9991,0.05063863222429063,0.9845,0.2
1266,6.0,66.0,0.008348630720636309,0.9985333333333334,0.052096882637597444,0.9842,0.2
1267,6.0,67.0,0.007286982571602916,0.9990333333333333,0.04915726926908974,0.9848,0.2
1268,6.0,68.0,0.008226859815188371,0.9986833333333334,0.047228210505527383,0.9858,0.2
1269,6.0,69.0,0.0075658164365636086,0.9987833333333334,0.048755154887548995,0.985,0.2
1270,6.0,70.0,0.007322843909374813,0.9990333333333333,0.04903534647113702,0.9848,0.2
1271,6.0,71.0,0.007733194516904192,0.9989166666666667,0.05196479392288893,0.9834,0.2
1272,6.0,72.0,0.0071586980045076085,0.9991833333333333,0.046908729280621626,0.9843,0.2
1273,6.0,73.0,0.007514427920534357,0.9988833333333333,0.04866270098842506,0.985,0.2
1274,6.0,74.0,0.006845888970389978,0.99925,0.04886027731652575,0.9846,0.2
1275,6.0,75.0,0.00718618093032652,0.9991666666666666,0.04996197784988908,0.9851,0.2
1276,6.0,76.0,0.00683181393774413,0.9992,0.04765257443903465,0.985,0.2
1277,6.0,77.0,0.006843170654505237,0.9992166666666666,0.05076310413336614,0.9833,0.2
1278,6.0,78.0,0.006850906722952546,0.9994,0.04715358721648954,0.9856,0.2
1279,6.0,79.0,0.006982443234654886,0.9991333333333333,0.04932860160399286,0.9847,0.2
1280,6.0,80.0,0.007334565447925378,0.9991166666666667,0.04612404016235814,0.9859,0.2
1281,6.0,81.0,0.007030697371900034,0.9991833333333333,0.049077717777581714,0.9854,0.2
1282,6.0,82.0,0.006833188780355079,0.99915,0.047069900080059596,0.9853,0.2
1283,6.0,83.0,0.007134382217091871,0.9991166666666667,0.04546822621519823,0.9855,0.2
1284,6.0,84.0,0.00672047029446457,0.9994,0.046442504307924536,0.9854,0.2
1285,6.0,85.0,0.006096030906416666,0.9995166666666667,0.048676130234471204,0.9851,0.2
1286,6.0,86.0,0.006633671688294209,0.9993333333333333,0.04957199245254742,0.9852,0.2
1287,6.0,87.0,0.006817789403036602,0.9993833333333333,0.050868893254664725,0.9841,0.2
1288,6.0,88.0,0.006808579894406265,0.9993833333333333,0.04774873962651327,0.9851,0.2
1289,6.0,89.0,0.006332078229770986,0.9995833333333334,0.045018834793590944,0.9859,0.2
1290,6.0,90.0,0.006367437469997386,0.9994,0.05153017585616908,0.9833,0.2
1291,6.0,91.0,0.007017703373173772,0.9991333333333333,0.0476633625166869,0.9849,0.2
1292,6.0,92.0,0.005808085252814837,0.99955,0.04540136876026736,0.9852,0.2
1293,6.0,93.0,0.0061450356220169216,0.9995166666666667,0.04702335536923783,0.9863,0.2
1294,6.0,94.0,0.006352346053899034,0.9994833333333333,0.050214223258954006,0.9844,0.2
1295,6.0,95.0,0.006399877908041895,0.9994333333333333,0.04814667619546526,0.9848,0.2
1296,6.0,96.0,0.005823918633651473,0.9996333333333334,0.04903824420860474,0.9852,0.2
1297,6.0,97.0,0.006037357308939576,0.9996166666666667,0.04620177950386278,0.9857,0.2
1298,6.0,98.0,0.005855848011908246,0.9996333333333334,0.047193961825796577,0.9856,0.2
1299,6.0,99.0,0.005637825668743774,0.9996166666666667,0.04740535403718241,0.985,0.2
1300,6.0,100.0,0.006108765263727971,0.9994333333333333,0.04622267669023131,0.9853,0.2
1301,6.0,101.0,0.0058006253594886075,0.9997,0.046133548399702705,0.9856,0.2
1302,6.0,102.0,0.005713931812313018,0.99975,0.04715432201937801,0.985,0.2
1303,6.0,103.0,0.005849967664504832,0.9996166666666667,0.048604733461634166,0.9845,0.2
1304,6.0,104.0,0.006115078786090175,0.9995,0.044973675217552224,0.9853,0.2
1305,6.0,105.0,0.00578763852216629,0.9996333333333334,0.04797382251250383,0.9846,0.2
1306,6.0,106.0,0.0054145677090644325,0.9996833333333334,0.04446839103933598,0.9857,0.2
1307,6.0,107.0,0.0057221637457422515,0.99955,0.04491930677857454,0.9852,0.2
1308,6.0,108.0,0.005812268378883243,0.99955,0.04573221989288868,0.9851,0.2
1309,6.0,109.0,0.005717725622088416,0.9995333333333334,0.047346085719655095,0.9852,0.2
1310,6.0,110.0,0.005872943158472962,0.99955,0.04632881583758717,0.9857,0.2
1311,6.0,111.0,0.0056453221415513075,0.9996833333333334,0.04584255385118013,0.9857,0.2
1312,6.0,112.0,0.005898454449455272,0.9996833333333334,0.04744169381941901,0.9853,0.2
1313,6.0,113.0,0.0057028354417884165,0.99965,0.04456323842841812,0.9854,0.2
1314,6.0,114.0,0.005418987473600041,0.9997833333333334,0.04708747032775136,0.986,0.2
1315,6.0,115.0,0.0055446650168653935,0.9995666666666667,0.04550458762343624,0.9856,0.2
1316,6.0,116.0,0.005616718132956338,0.9996166666666667,0.0461775619654145,0.9855,0.2
1317,6.0,117.0,0.005173799533919215,0.9997166666666667,0.044642301328422035,0.9857,0.2
1318,6.0,118.0,0.005422259481605897,0.9997333333333334,0.04514158156427584,0.9857,0.2
1319,6.0,119.0,0.005403863037995962,0.9997333333333334,0.04768477228297343,0.9844,0.2
1320,6.0,120.0,0.005240926584318233,0.9997833333333334,0.044521441800861795,0.9855,0.2
1321,6.0,121.0,0.0053147741579520165,0.9997833333333334,0.04535603674028607,0.9853,0.2
1322,6.0,122.0,0.005073038195925099,0.9998333333333334,0.04475085208203382,0.9858,0.2
1323,6.0,123.0,0.005435862603770105,0.9997333333333334,0.04460148266080068,0.9856,0.2
1324,6.0,124.0,0.005150226709087377,0.9998,0.043843262559930735,0.9861,0.2
1325,6.0,125.0,0.0053870499135056605,0.9998166666666667,0.04509155231033219,0.9853,0.2
1326,6.0,126.0,0.005367516351964023,0.9997166666666667,0.04374037876455986,0.9854,0.2
1327,6.0,127.0,0.005318428961255316,0.9997166666666667,0.04459693900411366,0.9855,0.2
1328,6.0,128.0,0.005052212814141168,0.9998666666666667,0.04522873392033944,0.9858,0.2
1329,6.0,129.0,0.00503213139924048,0.9997833333333334,0.04485797982702934,0.9856,0.2
1330,6.0,130.0,0.005241622957688913,0.9998666666666667,0.04646194739130806,0.9853,0.2
1331,6.0,131.0,0.005064198559374491,0.9998833333333333,0.045014548063700206,0.9856,0.2
1332,6.0,132.0,0.004914142550336622,0.9999333333333333,0.04528332949812466,0.9852,0.2
1333,6.0,133.0,0.004913135526278841,0.9999166666666667,0.04581911283787122,0.985,0.2
1334,6.0,134.0,0.004995924203337899,0.9998666666666667,0.044792283067508834,0.9855,0.2
1335,6.0,135.0,0.005018382603779181,0.9998,0.044762711723160466,0.9855,0.2
1336,6.0,136.0,0.005195103322606542,0.9998333333333334,0.04504192948486889,0.9856,0.2
1337,6.0,137.0,0.005298179454668594,0.9997833333333334,0.04542150483135629,0.9854,0.2
1338,6.0,138.0,0.004960542859714121,0.9998666666666667,0.04415749913441687,0.9858,0.2
1339,6.0,139.0,0.005067083746570149,0.9998666666666667,0.044330286091826564,0.9852,0.2
1340,6.0,140.0,0.004888672772090016,0.9999166666666667,0.04524036507744313,0.9857,0.2
1341,6.0,141.0,0.004948707528289225,0.9999166666666667,0.04480789336354064,0.9857,0.2
1342,6.0,142.0,0.004888111577262042,0.99985,0.04481475160857371,0.9853,0.2
1343,6.0,143.0,0.004879513834622988,0.9998833333333333,0.04460854456279776,0.9859,0.2
1344,6.0,144.0,0.004887403531828081,0.9998,0.045354204058330655,0.9859,0.2
1345,6.0,145.0,0.0050806576474956965,0.99985,0.04426456976856571,0.9858,0.2
1346,6.0,146.0,0.004883047365553693,0.9998666666666667,0.044871919669676574,0.9861,0.2
1347,6.0,147.0,0.004899818829989542,0.9998833333333333,0.0447093571086225,0.9857,0.2
1348,6.0,148.0,0.004826862374812103,0.99995,0.04416001728819538,0.9857,0.2
1349,6.0,149.0,0.004945902441785152,0.9998333333333334,0.04504193222117465,0.9855,0.2
1350,6.0,150.0,0.0049332389816530604,0.9998666666666667,0.04530682518266985,0.9854,0.2
